Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
HYBRID,766,10,0,14.106043901218957,0.0014181847218424082,3.1180780101782117
HYBRID,767,10,-10,22.068454646158248,0.0013966393889859319,3.5659511834775937
HYBRID,768,10,-20,13.481723172448659,0.0013326577609404922,3.5656028485600699
HYBRID,769,10,-30,8.6574993691915836,0.0015144464559853077,3.3607627318242832
HYBRID,770,10,-45,16.937618201740335,0.00080013019032776356,4.4600117953990255
HYBRID,771,185,-45,17.606966457268481,0.00080013019032776356,4.0083949559187673
HYBRID,772,185,-30,24.40718767599158,0.0015144464559853077,3.9883282758484442
HYBRID,773,185,-20,17.584023118169156,0.0013326577609404922,3.7057114504395581
HYBRID,774,185,-10,14.770835684902895,0.0013966393889859319,3.5083035718241846
HYBRID,775,185,0,17.963859965917774,0.0014181847218424082,3.6297419132213946
HYBRID,776,185,10,24.954120181789488,0.0013966393889859319,3.643648817512795
HYBRID,777,185,20,28.862630859837058,0.0013326577609404922,3.5211115698566888
HYBRID,778,185,30,25.905078268461338,0.0015144464559853077,3.2942871987901401
HYBRID,779,185,45,27.885566114219476,0.0015018255217000842,3.6890892361405934
HYBRID,780,185,60,30.000000997038136,0.0010619510430842638,3.9070778688814398
HYBRID,781,185,75,15.000000519710634,0.0005497062811627984,3.4669516261270106
HYBRID,782,5,75,15.000000519710634,0.0005497062811627984,2.2474137734392827
HYBRID,783,5,60,21.124322746870448,0.0010619510430842638,2.3019356604783479
HYBRID,784,5,45,17.606966457268481,0.0015018255217000842,2.4289835847747394
HYBRID,785,5,30,24.40718767599158,0.0015144464559853077,2.9307287565323774
HYBRID,786,5,20,17.584023118169156,0.0013326577609404922,2.817148347650436
HYBRID,787,5,10,14.770835684902895,0.0013966393889859319,2.9074536990962199
HYBRID,788,5,0,17.963859965917774,0.0014181847218424082,3.2155404438203092
HYBRID,789,5,-10,20.536778500153151,0.0013966393889859319,3.5970770863350254
HYBRID,790,5,-20,10.974801001997228,0.0013326577609404922,3.5991283982210844
HYBRID,791,5,-30,4.3297835269819025,0.0015144464559853077,3.3483165108747617
HYBRID,792,5,-45,15.507477087468549,0.00080013019032776356,4.5199876140463644
BOUNDED,0,0,-45,14.999999554707983,0.00080013019032776356,4.371656379534488
BOUNDED,2,0,-20,9.9999997858989413,0.0013326577609404922,3.6621606261628585
BOUNDED,3,0,-10,20.000000162186488,0.0013966393889859319,3.4981211900731397
BOUNDED,4,0,0,22.268744313392595,0.0014181847218424082,3.291624836927268
BOUNDED,5,0,10,19.693103693538394,0.0013966393889859319,2.7585396149978441
BOUNDED,6,0,20,21.720796614325359,0.0013326577609404922,2.9380559116344869
BOUNDED,7,0,30,27.34479831653633,0.0015144464559853077,2.7512835703787277
BOUNDED,8,0,45,21.090580470751792,0.0015018255217000842,2.4150511113482422
BOUNDED,9,0,60,23.283731818796717,0.0010619510430842638,2.1921810595798195
BOUNDED,10,0,75,15.000000120055846,0.0005497062811627984,2.1703692815573281
BOUNDED,12,180,75,15.000000120055846,0.0005497062811627984,3.1670376743231969
BOUNDED,13,180,60,30.000000445292049,0.0010619510430842638,3.938260134453897
BOUNDED,14,180,45,31.220426124312098,0.0015018255217000842,3.7016448527144381
BOUNDED,15,180,30,30.189833851059973,0.0015144464559853077,3.3048490340612768
BOUNDED,16,180,20,33.108874982180794,0.0013326577609404922,3.5682598766631255
BOUNDED,17,180,10,28.212088559080865,0.0013966393889859319,3.7267322359073591
BOUNDED,18,180,0,22.268744313392595,0.0014181847218424082,3.7286334965792918
BOUNDED,19,180,-10,19.693103693538394,0.0013966393889859319,3.6737046054689753
BOUNDED,20,180,-20,21.720796614325359,0.0013326577609404922,3.6624689261831467
BOUNDED,21,180,-30,27.34479831653633,0.0015144464559853077,3.9520105052681784
BOUNDED,22,180,-45,21.090580470751792,0.00080013019032776356,3.9682306648909402
BOUNDED,23,355,-45,15.507477087468549,0.00080013019032776356,4.3011376207593486
BOUNDED,24,355,-30,4.3297835269819025,0.0015144464559853077,3.3186073919150987
BOUNDED,25,355,-20,10.974801001997228,0.0013326577609404922,3.6262706036961845
BOUNDED,26,355,-10,20.536778500153151,0.0013966393889859319,3.4076741317097214
BOUNDED,27,355,0,17.963859965917774,0.0014181847218424082,3.2950368194316111
BOUNDED,28,355,10,14.770835684902895,0.0013966393889859319,2.7358733767561709
BOUNDED,29,355,20,17.584023118169156,0.0013326577609404922,2.8508218407550783
BOUNDED,30,355,30,24.40718767599158,0.0015144464559853077,2.8131917685502739
BOUNDED,31,355,45,17.606966457268481,0.0015018255217000842,2.3390645903877929
BOUNDED,32,355,60,21.124322746870448,0.0010619510430842638,2.1880617985263036
BOUNDED,33,355,75,15.000000519710634,0.0005497062811627984,2.1512998094849682
BOUNDED,34,175,75,15.000000519710634,0.0005497062811627984,3.190184309263806
BOUNDED,35,175,60,30.000000997038136,0.0010619510430842638,3.9570279386549116
BOUNDED,36,175,45,27.885566114219476,0.0015018255217000842,3.6167469160297614
BOUNDED,37,175,30,25.905078268461338,0.0015144464559853077,3.3595722828378358
BOUNDED,38,175,20,28.862630859837058,0.0013326577609404922,3.5877318888088392
BOUNDED,39,175,10,24.954120181789488,0.0013966393889859319,3.8540518898960672
BOUNDED,40,175,0,17.963859965917774,0.0014181847218424082,3.6818629248978918
BOUNDED,41,175,-10,14.770835684902895,0.0013966393889859319,3.4948927723671215
BOUNDED,42,175,-20,17.584023118169156,0.0013326577609404922,3.5723579770947747
BOUNDED,43,175,-30,24.40718767599158,0.0015144464559853077,3.9464226425594986
BOUNDED,44,175,-45,17.606966457268481,0.00080013019032776356,3.9894558029187626
BOUNDED,45,350,-45,16.937618201740335,0.00080013019032776356,4.405103829023151
BOUNDED,46,350,-30,8.6574993691915836,0.0015144464559853077,3.3694117670770498
BOUNDED,47,350,-20,13.481723172448659,0.0013326577609404922,3.5169271457287157
BOUNDED,48,350,-10,22.068454646158248,0.0013966393889859319,3.421530041212077
BOUNDED,49,350,0,14.106043901218957,0.0014181847218424082,3.2317343536407268
BOUNDED,50,350,10,9.8476990078007134,0.0013966393889859319,2.7337208463231453
BOUNDED,51,350,20,13.892338774103179,0.0013326577609404922,2.8135022460112604
BOUNDED,52,350,30,21.721268924650655,0.0015144464559853077,2.8639682862914189
BOUNDED,53,350,45,14.106043320415029,0.0015018255217000842,2.2700689190920493
BOUNDED,54,350,60,19.160311976351618,0.0010619510430842638,2.1284777672022557
BOUNDED,55,350,75,15.000000876882917,0.0005497062811627984,2.1186028288375596
BOUNDED,56,170,75,15.000000876882917,0.0005497062811627984,3.1746324463796687
BOUNDED,57,170,60,29.999999880144909,0.0010619510430842638,3.9016181762489541
BOUNDED,58,170,45,24.694086482247521,0.0015018255217000842,3.5776401339743824
BOUNDED,59,170,30,21.607103231533049,0.0015144464559853077,3.2746708168730225
BOUNDED,60,170,20,24.692721414933498,0.0013326577609404922,3.4312010818672509
BOUNDED,61,170,10,22.337905413351134,0.0013966393889859319,3.7497078832356916
BOUNDED,62,170,0,14.106043901218957,0.0014181847218424082,3.5760608718975977
BOUNDED,63,170,-10,9.8476990078007134,0.0013966393889859319,3.3283852913170451
BOUNDED,64,170,-20,13.892338774103179,0.0013326577609404922,3.5441950263852751
BOUNDED,65,170,-30,21.721268924650655,0.0015144464559853077,3.9449503718618684
BOUNDED,66,170,-45,14.106043320415029,0.00080013019032776356,3.9302264151619934
BOUNDED,67,345,-45,19.080582938811499,0.00080013019032776356,4.426478994138443
BOUNDED,68,345,-30,12.981060183000123,0.0015144464559853077,3.6293000302620908
BOUNDED,69,345,-20,16.847753386581868,0.0013326577609404922,3.4867262505635073
BOUNDED,70,345,-10,20.609356788468691,0.0013966393889859319,3.3451498742683161
BOUNDED,71,345,0,11.168952636407244,0.0014181847218424082,3.1935017880494296
BOUNDED,72,345,10,4.923991137574113,0.0013966393889859319,2.8125870843940977
BOUNDED,73,345,20,11.101905300103793,0.0013326577609404922,2.8651350050142521
BOUNDED,74,345,30,19.080583481669692,0.0015144464559853077,2.8078945008511202
BOUNDED,75,345,45,10.591410371458657,0.0015018255217000842,2.1970587546679656
BOUNDED,76,345,60,17.469138312232101,0.0010619510430842638,2.0920849985246939
BOUNDED,77,345,75,15.000000205801689,0.0005497062811627984,2.1176579663998218
BOUNDED,78,165,75,15.000000205801689,0.0005497062811627984,3.1897890596660186
BOUNDED,79,165,60,30.000000110732287,0.0010619510430842638,3.8584549949700673
BOUNDED,80,165,45,21.721268164114861,0.0015018255217000842,3.5912877534854388
BOUNDED,81,165,30,17.298330000057948,0.0015144464559853077,3.1976845438855643
BOUNDED,82,165,20,20.653636294849793,0.0013326577609404922,3.3532037454287202
BOUNDED,83,165,10,20.609356788468691,0.0013966393889859319,3.8075281118741908
BOUNDED,84,165,0,11.168952636407244,0.0014181847218424082,3.5354039078330404
BOUNDED,85,165,-10,4.923991137574113,0.0013966393889859319,3.1924554396587244
BOUNDED,86,165,-20,11.101905300103793,0.0013326577609404922,3.6150324427366369
BOUNDED,87,165,-30,19.080583481669692,0.0015144464559853077,3.8569388250200309
BOUNDED,88,165,-45,10.591410371458657,0.00080013019032776356,3.9080369568841888
BOUNDED,89,340,-45,21.721267918499912,0.00080013019032776356,4.5984571794338693
BOUNDED,90,340,-30,16.84775355865764,0.0015144464559853077,3.7130624392524165
BOUNDED,91,340,-20,14.090652447229385,0.0013326577609404922,3.5356740888015654
BOUNDED,92,340,-10,17.584023511028544,0.0013966393889859319,3.343150897607337
BOUNDED,93,340,0,9.9999999527339298,0.0014181847218424082,3.151500923177005
BOUNDED,95,340,20,10.000000035409951,0.0013326577609404922,2.9685676195587103
BOUNDED,96,340,30,16.937616033087821,0.0015144464559853077,2.8531186651085592
BOUNDED,97,340,45,7.0665741911739026,0.0015018255217000842,2.150709867318898
BOUNDED,98,340,60,16.146339438123881,0.0010619510430842638,2.1042304791862008
BOUNDED,99,340,75,15.000000080789578,0.0005497062811627984,2.0860673318046712
BOUNDED,100,160,75,15.000000080789578,0.0005497062811627984,3.0945718981191477
BOUNDED,101,160,60,30.000000435073549,0.0010619510430842638,3.8211976838686397
BOUNDED,102,160,45,19.080583620201772,0.0015018255217000842,3.5934476240605906
BOUNDED,103,160,30,12.981059482482918,0.0015144464559853077,3.1432162233701022
BOUNDED,104,160,20,16.847752641975024,0.0013326577609404922,3.3667376026447
BOUNDED,105,160,10,19.999999905467796,0.0013966393889859319,3.8270725085757409
BOUNDED,106,160,0,9.9999999527339298,0.0014181847218424082,3.5194140351314829
BOUNDED,108,160,-20,10.000000035409951,0.0013326577609404922,3.6041516512236011
BOUNDED,109,160,-30,16.937616033087821,0.0015144464559853077,3.7635051221238798
BOUNDED,110,160,-45,7.0665741911739026,0.00080013019032776356,3.8493199433992853
BOUNDED,111,335,-45,24.694085979776748,0.00080013019032776356,4.8510533080660272
BOUNDED,112,335,-30,13.481723060064377,0.0015144464559853077,3.7376759674773798
BOUNDED,113,335,-20,9.395526819952865,0.0013326577609404922,3.5600021575447958
BOUNDED,114,335,-10,13.892339487305048,0.0013966393889859319,3.4129604282524553
BOUNDED,115,335,0,11.168952722705445,0.0014181847218424082,3.1138243847240163
BOUNDED,116,335,10,4.9239914100594815,0.0013966393889859319,2.9252405631122542
BOUNDED,117,335,20,11.101905984016177,0.0013326577609404922,3.0048029157999752
BOUNDED,118,335,30,15.507477597756536,0.0015144464559853077,2.8588778941034785
BOUNDED,119,335,45,3.5349723672764939,0.0015018255217000842,2.1145952596355713
BOUNDED,120,335,60,15.294998365211272,0.0010619510430842638,2.098270280555695
BOUNDED,121,335,75,15.000000037063414,0.0005497062811627984,2.076091200640541
BOUNDED,122,155,75,15.000000037063414,0.0005497062811627984,3.0805097874588752
BOUNDED,123,155,60,30.000001193671139,0.0010619510430842638,3.7588994825961026
BOUNDED,124,155,45,16.937618103837618,0.0015018255217000842,3.6012369632850181
BOUNDED,125,155,30,8.6574997742182269,0.0015144464559853077,3.0635908202248405
BOUNDED,126,155,20,13.481721255281723,0.0013326577609404922,3.3547028949350803
BOUNDED,127,155,10,20.60935684332042,0.0013966393889859319,3.7027586863420683
BOUNDED,128,155,0,11.168952722705445,0.0014181847218424082,3.5613517545682312
BOUNDED,129,155,-10,4.9239914100594815,0.0013966393889859319,3.2120871446870867
BOUNDED,130,155,-20,11.101905984016177,0.0013326577609404922,3.6236044114348105
BOUNDED,131,155,-30,15.507477597756536,0.0015144464559853077,3.725152546020257
BOUNDED,132,155,-45,3.5349723672764939,0.00080013019032776356,3.7008297646938506
BOUNDED,133,330,-45,24.553175192197251,0.00080013019032776356,4.920019316545921
BOUNDED,134,330,-30,10.974800968721977,0.0015144464559853077,3.9046462393496442
BOUNDED,135,330,-20,4.6982881143403246,0.0013326577609404922,3.6017142534122324
BOUNDED,136,330,-10,11.101905871462817,0.0013966393889859319,3.5455155687139297
BOUNDED,137,330,0,14.10604466738504,0.0014181847218424082,3.2523744594129238
BOUNDED,138,330,10,9.8476983963493687,0.0013966393889859319,2.9865679080142695
BOUNDED,139,330,20,13.892339928739169,0.0013326577609404922,2.9881390046691632
BOUNDED,140,330,30,14.999998739050708,0.0015144464559853077,2.8348686708547799
BOUNDED,142,330,60,15.000001038303349,0.0010619510430842638,2.1808921502171192
BOUNDED,143,330,75,14.999999926042548,0.0005497062811627984,2.0806396985335862
BOUNDED,144,150,75,14.999999926042548,0.0005497062811627984,3.0223125187638549
BOUNDED,145,150,60,30.000000111323018,0.0010619510430842638,3.7666552795997714
BOUNDED,146,150,45,15.507477619497367,0.0015018255217000842,3.6957628029140452
BOUNDED,147,150,30,4.3297829047621343,0.0015144464559853077,3.0576244485833
BOUNDED,148,150,20,10.974799216332263,0.0013326577609404922,3.3760695533937453
BOUNDED,149,150,10,20.536778047345422,0.0013966393889859319,3.6317006937830523
BOUNDED,150,150,0,14.10604466738504,0.0014181847218424082,3.6101613147921907
BOUNDED,151,150,-10,9.8476983963493687,0.0013966393889859319,3.4593352730069351
BOUNDED,152,150,-20,13.892339928739169,0.0013326577609404922,3.6530729384085863
BOUNDED,153,150,-30,14.999998739050708,0.0015144464559853077,3.7087245192324643
BOUNDED,155,325,-45,21.090583039068701,0.00080013019032776356,4.6036448598141737
BOUNDED,156,325,-30,9.9999992480583071,0.0015144464559853077,3.8707111946474551
BOUNDED,158,325,-10,10.000000442464293,0.0013966393889859319,3.7888021940562919
BOUNDED,159,325,0,17.963860447378917,0.0014181847218424082,3.4568394005066421
BOUNDED,160,325,10,14.770837930353938,0.0013966393889859319,3.1629236640644676
BOUNDED,161,325,20,17.584023511028544,0.0013326577609404922,3.0249052886986081
BOUNDED,162,325,30,15.507477619497367,0.0015144464559853077,2.8562678742597623
BOUNDED,163,325,45,3.5349726093893015,0.0015018255217000842,2.0869874392218337
BOUNDED,164,325,60,15.294998948342053,0.0010619510430842638,2.2342365037215917
BOUNDED,165,325,75,15.000000513611642,0.0005497062811627984,2.1121719268263459
BOUNDED,166,145,75,15.000000513611642,0.0005497062811627984,2.9805482794841809
BOUNDED,167,145,60,29.999999338596972,0.0010619510430842638,3.7088811511554165
BOUNDED,168,145,45,14.999999418095857,0.0015018255217000842,3.786250206326875
BOUNDED,170,145,20,9.9999992480583071,0.0013326577609404922,3.4144046955522183
BOUNDED,171,145,10,19.999999690522536,0.0013966393889859319,3.7531834361441629
BOUNDED,172,145,0,17.963860447378917,0.0014181847218424082,3.7085339654713536
BOUNDED,173,145,-10,14.770837930353938,0.0013966393889859319,3.6091166863850286
BOUNDED,174,145,-20,17.584023511028544,0.0013326577609404922,3.6760463987728924
BOUNDED,175,145,-30,15.507477619497367,0.0015144464559853077,3.6681318403847532
BOUNDED,176,145,-45,3.5349726093893015,0.00080013019032776356,3.779163790359696
BOUNDED,177,320,-45,17.606967058132422,0.00080013019032776356,4.4930183386569471
BOUNDED,178,320,-30,10.974800783883671,0.0015144464559853077,3.9237091344372415
BOUNDED,179,320,-20,4.6982895983919564,0.0013326577609404922,3.8876017985194951
BOUNDED,180,320,-10,11.101905566123458,0.0013966393889859319,3.9598831249968653
BOUNDED,181,320,0,20.590672409097611,0.0014181847218424082,3.7628411527665069
BOUNDED,182,320,10,19.693105071764794,0.0013966393889859319,3.4103722842630986
BOUNDED,183,320,20,18.782569533125056,0.0013326577609404922,2.9940554529640959
BOUNDED,184,320,30,16.937618856363812,0.0015144464559853077,2.8913364682862635
BOUNDED,185,320,45,7.0665759174006428,0.0015018255217000842,2.1737383153466618
BOUNDED,186,320,60,16.146340174030033,0.0010619510430842638,2.2755641036558729
BOUNDED,187,320,75,15.000000045981704,0.0005497062811627984,2.1101503594644062
BOUNDED,188,140,75,15.000000045981704,0.0005497062811627984,2.9173810714165387
BOUNDED,189,140,60,30.000000754713284,0.0010619510430842638,3.699063500052719
BOUNDED,190,140,45,15.507478746963535,0.0015018255217000842,3.8197482066192094
BOUNDED,191,140,30,4.3297856282053244,0.0015144464559853077,3.1754655689828555
BOUNDED,192,140,20,10.974801461651374,0.0013326577609404922,3.4562210630023915
BOUNDED,193,140,10,20.536778438540473,0.0013966393889859319,3.8307496712119611
BOUNDED,194,140,0,22.268745808076812,0.0014181847218424082,3.8263511347060604
BOUNDED,195,140,-10,19.693105071764794,0.0013966393889859319,3.8471089403305374
BOUNDED,196,140,-20,18.782569533125056,0.0013326577609404922,3.6891789802194994
BOUNDED,197,140,-30,16.937618856363812,0.0015144464559853077,3.6997431838908086
BOUNDED,198,140,-45,7.0665759174006428,0.00080013019032776356,3.9997041303198415
BOUNDED,199,315,-45,14.106044843106213,0.00080013019032776356,4.3893005082008916
BOUNDED,200,315,-30,13.481722024217131,0.0015144464559853077,4.1135890261733126
BOUNDED,201,315,-20,9.3955270425035575,0.0013326577609404922,4.0679191776388013
BOUNDED,202,315,-10,13.892338468968779,0.0013966393889859319,4.1710639801306106
BOUNDED,203,315,0,22.268744826474858,0.0014181847218424082,3.8724794333927988
BOUNDED,204,315,10,17.584022658769534,0.0013966393889859319,3.5702867430287948
BOUNDED,205,315,20,14.090651603071073,0.0013326577609404922,3.0194437548309478
BOUNDED,206,315,30,16.847751846686993,0.0015144464559853077,2.9070134575430675
BOUNDED,207,315,45,10.591412221441374,0.0015018255217000842,2.3017104549368383
BOUNDED,208,315,60,17.469139229498978,0.0010619510430842638,2.2975262964573382
BOUNDED,209,315,75,15.000000759196658,0.0005497062811627984,2.0884547529817667
BOUNDED,210,135,75,15.000000759196658,0.0005497062811627984,2.9024500723473134
BOUNDED,211,135,60,27.967953256853754,0.0010619510430842638,3.6392305822989397
BOUNDED,212,135,45,16.937618541531808,0.0015018255217000842,3.8552653498409524
BOUNDED,213,135,30,8.6575008924471586,0.0015144464559853077,3.3580384655065827
BOUNDED,214,135,20,13.481723581082752,0.0013326577609404922,3.6015752956011298
BOUNDED,215,135,10,22.068454074222679,0.0013966393889859319,3.8405873955574039
BOUNDED,216,135,0,24.814217316458059,0.0014181847218424082,3.8638662100412535
BOUNDED,217,135,-10,17.584022658769534,0.0013966393889859319,3.8849521233751703
BOUNDED,218,135,-20,14.090651603071073,0.0013326577609404922,3.5998612975647202
BOUNDED,219,135,-30,16.847751846686993,0.0015144464559853077,3.7725363396155003
BOUNDED,220,135,-45,10.591412221441374,0.00080013019032776356,4.0952174801711125
BOUNDED,221,310,-45,10.591412169898064,0.00080013019032776356,4.4919539381629745
BOUNDED,222,310,-30,16.847751615755694,0.0015144464559853077,4.2440951541457856
BOUNDED,223,310,-20,14.090650791577101,0.0013326577609404922,4.2695282852095877
BOUNDED,224,310,-10,17.584022183303819,0.0013966393889859319,4.3735358724046716
BOUNDED,225,310,0,22.26874569765862,0.0014181847218424082,3.9202690559967865
BOUNDED,226,310,10,13.892339559573843,0.0013966393889859319,3.8724815570633733
BOUNDED,227,310,20,9.3955278474439847,0.0013326577609404922,3.1127236027960801
BOUNDED,228,310,30,13.481722693495358,0.0015144464559853077,2.9526642224055011
BOUNDED,229,310,45,14.106044861351487,0.0015018255217000842,2.3862193904839986
BOUNDED,230,310,60,19.160311981928583,0.0010619510430842638,2.3337315555289768
BOUNDED,231,310,75,15.000000045981704,0.0005497062811627984,2.1245610297581954
BOUNDED,232,130,75,15.000000045981704,0.0005497062811627984,2.8654536239168062
BOUNDED,233,130,60,25.579586991885623,0.0010619510430842638,3.5740379522678478
BOUNDED,234,130,45,19.080584438556169,0.0015018255217000842,3.8168190806838806
BOUNDED,235,130,30,12.981060122360738,0.0015144464559853077,3.5265950918782001
BOUNDED,236,130,20,16.847752970154431,0.0013326577609404922,3.6139050018357635
BOUNDED,237,130,10,24.407187574190903,0.0013966393889859319,3.8589801417212923
BOUNDED,238,130,0,22.26874569765862,0.0014181847218424082,3.8436355821745294
BOUNDED,239,130,-10,13.892339559573843,0.0013966393889859319,3.901305826009732
BOUNDED,240,130,-20,9.3955278474439847,0.0013326577609404922,3.6296624874982744
BOUNDED,241,130,-30,13.481722693495358,0.0015144464559853077,3.8787323874245545
BOUNDED,242,130,-45,14.106044861351487,0.00080013019032776356,4.2771923597005763
BOUNDED,243,305,-45,7.0665737578836278,0.00080013019032776356,4.3487286477929183
BOUNDED,244,305,-30,16.937618103837618,0.0015144464559853077,4.3683141804429475
BOUNDED,245,305,-20,18.782571022300161,0.0013326577609404922,4.3953314889726265
BOUNDED,246,305,-10,21.720794676281667,0.0013966393889859319,4.2183994236498288
BOUNDED,247,305,0,20.590672601212329,0.0014181847218424082,4.2346704714763801
BOUNDED,248,305,10,11.101906097405333,0.0013966393889859319,4.065411708941773
BOUNDED,249,305,20,4.6982881143403246,0.0013326577609404922,3.0454650218953372
BOUNDED,250,305,30,10.974799216332263,0.0015144464559853077,2.8824757499382185
BOUNDED,251,305,45,17.606969385403353,0.0015018255217000842,2.4575180213210865
BOUNDED,252,305,60,21.124323795477249,0.0010619510430842638,2.3151492393528819
BOUNDED,253,305,75,15.000000513611642,0.0005497062811627984,2.1025795878237377
BOUNDED,254,125,75,15.000000513611642,0.0005497062811627984,2.7995725278258812
BOUNDED,255,125,60,23.283732169116558,0.0010619510430842638,3.5786100353500174
BOUNDED,256,125,45,21.090580421606788,0.0015018255217000842,3.8378691210155833
BOUNDED,257,125,30,17.298331880789124,0.0015144464559853077,3.7071297214411461
BOUNDED,258,125,20,20.653637823309932,0.0013326577609404922,3.6357822280063412
BOUNDED,259,125,10,19.693105582230331,0.0013966393889859319,3.8769596831819091
BOUNDED,260,125,0,20.590672601212329,0.0014181847218424082,4.0216111499064935
BOUNDED,261,125,-10,11.101906097405333,0.0013966393889859319,3.9473229297564187
BOUNDED,262,125,-20,4.6982881143403246,0.0013326577609404922,3.5531054229544736
BOUNDED,263,125,-30,10.974799216332263,0.0015144464559853077,3.9553565203261205
BOUNDED,264,125,-45,17.606969385403353,0.00080013019032776356,4.426819116592422
BOUNDED,265,300,-45,3.5349723672764939,0.00080013019032776356,4.089447194371008
BOUNDED,266,300,-30,15.507477882749432,0.0015144464559853077,4.5282336390200753
BOUNDED,267,300,-20,21.720797258522222,0.0013326577609404922,4.402964199175277
BOUNDED,268,300,-10,19.693102264372424,0.0013966393889859319,4.1253225222838061
BOUNDED,269,300,0,20.000001081696542,0.0014181847218424082,4.1647540726015704
BOUNDED,270,300,10,10.000001188003743,0.0013966393889859319,4.0744079027518358
BOUNDED,272,300,30,9.999999029626526,0.0015144464559853077,2.8668852232271669
BOUNDED,273,300,45,21.09058345153683,0.0015018255217000842,2.556255421157795
BOUNDED,274,300,60,23.283732956340483,0.0010619510430842638,2.3463202976431763
BOUNDED,275,300,75,14.999999926042548,0.0005497062811627984,2.0818633473578809
BOUNDED,276,120,75,14.999999926042548,0.0005497062811627984,2.764165865059391
BOUNDED,277,120,60,21.124323816652065,0.0010619510430842638,3.5413713391862527
BOUNDED,278,120,45,17.606966457268481,0.0015018255217000842,3.7912389811169978
BOUNDED,279,120,30,21.607104488938131,0.0015144464559853077,3.756932594648275
BOUNDED,280,120,20,17.584023920930079,0.0013326577609404922,3.7954357695128924
BOUNDED,281,120,10,14.770834162524009,0.0013966393889859319,3.8645944565630219
BOUNDED,282,120,0,17.963860119699778,0.0014181847218424082,4.1248163474749697
BOUNDED,283,120,-10,10.000001188003743,0.0013966393889859319,4.1003413153784463
BOUNDED,285,120,-30,9.999999029626526,0.0015144464559853077,4.1723712940993716
BOUNDED,286,120,-45,21.09058345153683,0.00080013019032776356,4.6021232422425209
BOUNDED,288,295,-30,14.999999968681948,0.0015144464559853077,4.6383104861265974
BOUNDED,289,295,-20,17.584023688118002,0.0013326577609404922,4.5119027001777559
BOUNDED,290,295,-10,14.7708350451899,0.0013966393889859319,4.1331467317689317
BOUNDED,291,295,0,17.963859654834859,0.0014181847218424082,4.1740479691626282
BOUNDED,292,295,10,11.101906323216596,0.0013966393889859319,4.1671851294359481
BOUNDED,293,295,20,4.6982885557778449,0.0013326577609404922,3.1206218918710777
BOUNDED,294,295,30,10.974800180129701,0.0015144464559853077,2.9782084015104049
BOUNDED,295,295,45,21.09058089744196,0.0015018255217000842,2.579679355577932
BOUNDED,296,295,60,23.283731703845064,0.0010619510430842638,2.3999372968568129
BOUNDED,297,295,75,15.000000037063414,0.0005497062811627984,2.0910097084577743
BOUNDED,298,115,75,15.000000037063414,0.0005497062811627984,2.6382318401048952
BOUNDED,299,115,60,19.1603114048904,0.0010619510430842638,3.3541630188801821
BOUNDED,300,115,45,14.106044049359161,0.0015018255217000842,3.6558836617749262
BOUNDED,301,115,30,21.721268937441273,0.0015144464559853077,3.7493487966822112
BOUNDED,302,115,20,13.892339676756846,0.0013326577609404922,4.0635748187437573
BOUNDED,303,115,10,9.8476988264340477,0.0013966393889859319,3.8895426227645427
BOUNDED,304,115,0,14.106043681994763,0.0014181847218424082,4.1438953225251147
BOUNDED,305,115,-10,11.101906323216596,0.0013966393889859319,4.1107332825494858
BOUNDED,306,115,-20,4.6982885557778449,0.0013326577609404922,3.8442055238733404
BOUNDED,307,115,-30,10.974800180129701,0.0015144464559853077,4.3636621895725902
BOUNDED,308,115,-45,24.553175192197251,0.00080013019032776356,4.7208790039754378
BOUNDED,309,290,-45,3.5349729711425013,0.00080013019032776356,4.1110167712118439
BOUNDED,310,290,-30,15.507476946310584,0.0015144464559853077,4.8254244987922101
BOUNDED,311,290,-20,13.892338343524369,0.0013326577609404922,4.6843088101451933
BOUNDED,312,290,-10,9.8476990078007134,0.0013966393889859319,4.0656466562719862
BOUNDED,313,290,0,14.106044537805667,0.0014181847218424082,4.4464303515664447
BOUNDED,314,290,10,13.892339928739169,0.0013966393889859319,4.3718723924150806
BOUNDED,315,290,20,9.3955278431111164,0.0013326577609404922,3.4016743565043384
BOUNDED,316,290,30,13.481723153110721,0.0015144464559853077,3.0830198687869892
BOUNDED,317,290,45,17.606966632428144,0.0015018255217000842,2.6955427384442237
BOUNDED,318,290,60,21.124323628857301,0.0010619510430842638,2.4456802475124593
BOUNDED,319,290,75,15.000000080789578,0.0005497062811627984,2.0855375692562972
BOUNDED,320,110,75,15.000000080789578,0.0005497062811627984,2.6203746990812093
BOUNDED,321,110,60,17.469138507459274,0.0010619510430842638,3.1890331489640378
BOUNDED,322,110,45,10.591410810340577,0.0015018255217000842,3.4839974995437113
BOUNDED,323,110,30,19.080583258701811,0.0015144464559853077,3.7420586144355705
BOUNDED,324,110,20,11.101904792308432,0.0013326577609404922,4.0423736885481167
BOUNDED,325,110,10,4.923991137574113,0.0013966393889859319,4.1217450556816502
BOUNDED,326,110,0,11.168952764252944,0.0014181847218424082,4.025150975900865
BOUNDED,327,110,-10,13.892339928739169,0.0013966393889859319,4.056624054519383
BOUNDED,328,110,-20,9.3955278431111164,0.0013326577609404922,3.9689833777023598
