SubjectLabel,SubjectID,Method,Ear,DirectionIndexZeroBased,IsQ26Input,IncludedInAggregate,LSD_dB
P0313,313,FILMENS,right,400,0,1,2.434419079410191
P0313,313,FILMENS,right,401,0,1,2.097663957948031
P0313,313,FILMENS,right,402,0,1,2.6527159805942806
P0313,313,FILMENS,right,403,0,1,2.973861958077396
P0313,313,FILMENS,right,404,0,1,3.3022048502392054
P0313,313,FILMENS,right,405,0,1,2.3447265955674736
P0313,313,FILMENS,right,406,0,1,2.390469034430355
P0313,313,FILMENS,right,407,0,1,2.637894199917548
P0313,313,FILMENS,right,408,0,1,2.4802167843632015
P0313,313,FILMENS,right,409,0,1,3.5506819092666015
P0313,313,FILMENS,right,410,0,1,2.7396334217532177
P0313,313,FILMENS,right,411,0,1,4.4603741875531639
P0313,313,FILMENS,right,412,0,1,4.6692517612195052
P0313,313,FILMENS,right,413,0,1,6.1022784885245862
P0313,313,FILMENS,right,414,0,1,4.0834125335269924
P0313,313,FILMENS,right,415,0,1,5.4073341063636642
P0313,313,FILMENS,right,416,0,1,6.5061741273717031
P0313,313,FILMENS,right,417,0,1,5.9935804149289691
P0313,313,FILMENS,right,418,0,1,7.7783852676845573
P0313,313,FILMENS,right,419,0,1,3.9041326579975388
P0313,313,FILMENS,right,420,0,1,3.7960415258414453
P0313,313,FILMENS,right,421,0,1,2.7954998592971592
P0313,313,FILMENS,right,422,0,1,2.1344595587330217
P0313,313,FILMENS,right,423,0,1,2.0436941234157624
P0313,313,FILMENS,right,424,0,1,2.1551660056090376
P0313,313,FILMENS,right,425,0,1,2.2667396298765916
P0313,313,FILMENS,right,426,0,1,2.4348886178888081
P0313,313,FILMENS,right,427,1,0,2.3231600523939226
P0313,313,FILMENS,right,428,0,1,2.3657478256137181
P0313,313,FILMENS,right,429,0,1,2.7917766089659475
P0313,313,FILMENS,right,430,0,1,2.8043255430945639
P0313,313,FILMENS,right,431,0,1,3.2675322153299233
P0313,313,FILMENS,right,432,0,1,3.3968516922765937
P0313,313,FILMENS,right,433,0,1,4.1401656165243512
P0313,313,FILMENS,right,434,0,1,5.1070585452018298
P0313,313,FILMENS,right,435,0,1,5.285432196986938
P0313,313,FILMENS,right,436,0,1,5.2270179260742555
P0313,313,FILMENS,right,437,0,1,6.044725259408132
P0313,313,FILMENS,right,438,0,1,6.8241260279738576
P0313,313,FILMENS,right,439,0,1,6.3313276631268671
P0313,313,FILMENS,right,440,0,1,5.0291416504454878
P0313,313,FILMENS,right,441,0,1,4.4773670285708107
P0313,313,FILMENS,right,442,0,1,3.4457285794820436
P0313,313,FILMENS,right,443,0,1,2.4910216942222356
P0313,313,FILMENS,right,444,0,1,2.395697695438439
P0313,313,FILMENS,right,445,0,1,2.2680091234820288
P0313,313,FILMENS,right,446,0,1,2.0760411290061782
P0313,313,FILMENS,right,447,0,1,4.3350318838094619
P0313,313,FILMENS,right,448,0,1,2.1226406166197545
P0313,313,FILMENS,right,449,0,1,1.7839979191471615
P0313,313,FILMENS,right,450,0,1,2.4065483164006434
P0313,313,FILMENS,right,451,0,1,2.8466645597528561
P0313,313,FILMENS,right,452,0,1,2.8660922076184754
P0313,313,FILMENS,right,453,0,1,3.1880076811448261
P0313,313,FILMENS,right,454,0,1,3.1176610596921361
P0313,313,FILMENS,right,455,0,1,4.0016195268531662
P0313,313,FILMENS,right,456,0,1,4.8128220843682259
P0313,313,FILMENS,right,457,0,1,6.1530341372092492
P0313,313,FILMENS,right,458,0,1,4.4937291326002109
P0313,313,FILMENS,right,459,1,0,4.822958530906245
P0313,313,FILMENS,right,460,0,1,6.1176541068487165
P0313,313,FILMENS,right,461,0,1,5.9692912112606589
P0313,313,FILMENS,right,462,0,1,6.118522168085482
P0313,313,FILMENS,right,463,0,1,4.3647702229596179
P0313,313,FILMENS,right,464,0,1,3.3882088209740222
P0313,313,FILMENS,right,465,0,1,2.3557432430394769
P0313,313,FILMENS,right,466,0,1,2.2726079051702226
P0313,313,FILMENS,right,467,0,1,1.8852625139895618
P0313,313,FILMENS,right,468,1,0,1.9672823648632649
P0313,313,FILMENS,right,469,0,1,2.221858750043566
P0313,313,FILMENS,right,470,0,1,1.7758000211329241
P0313,313,FILMENS,right,471,0,1,1.6999225130761431
P0313,313,FILMENS,right,472,0,1,2.4520107560336024
P0313,313,FILMENS,right,473,0,1,2.8025168564384022
P0313,313,FILMENS,right,474,0,1,2.7009063832020215
P0313,313,FILMENS,right,475,0,1,3.3858156397316224
P0313,313,FILMENS,right,476,0,1,3.5459974812871913
P0313,313,FILMENS,right,477,0,1,4.0850346123929882
P0313,313,FILMENS,right,478,0,1,6.0751730969909561
P0313,313,FILMENS,right,479,0,1,5.5517633147693282
P0313,313,FILMENS,right,480,0,1,4.2543105746270351
P0313,313,FILMENS,right,481,0,1,5.2190804266766273
P0313,313,FILMENS,right,482,0,1,7.1202487025296426
P0313,313,FILMENS,right,483,0,1,5.1323584432872771
P0313,313,FILMENS,right,484,0,1,4.9172643917248102
P0313,313,FILMENS,right,485,0,1,4.2012192970553057
P0313,313,FILMENS,right,486,0,1,3.4704636305535881
P0313,313,FILMENS,right,487,0,1,2.2651452766634437
P0313,313,FILMENS,right,488,0,1,2.0578643455319523
P0313,313,FILMENS,right,489,0,1,2.0073222221169305
P0313,313,FILMENS,right,490,0,1,1.4955987657598511
P0313,313,FILMENS,right,491,0,1,1.7295261229969006
P0313,313,FILMENS,right,492,0,1,1.6008579960051033
P0313,313,FILMENS,right,493,0,1,1.548959360671192
P0313,313,FILMENS,right,494,0,1,2.3075865130285949
P0313,313,FILMENS,right,495,0,1,2.665329002550048
P0313,313,FILMENS,right,496,0,1,2.879482100617007
P0313,313,FILMENS,right,497,0,1,3.3739834067526662
P0313,313,FILMENS,right,498,0,1,3.5941719846184159
P0313,313,FILMENS,right,499,0,1,3.902864428435131
P0313,313,FILMENS,right,500,0,1,5.6706292782026919
P0313,313,FILMENS,right,501,0,1,5.2385378549249291
P0313,313,FILMENS,right,502,0,1,5.0783083587852351
P0313,313,FILMENS,right,503,0,1,6.50034661299226
P0313,313,FILMENS,right,504,0,1,5.3164926041517813
P0313,313,FILMENS,right,505,0,1,5.5706921135536387
P0313,313,FILMENS,right,506,0,1,5.1567429004100669
P0313,313,FILMENS,right,507,0,1,3.7856174705551684
P0313,313,FILMENS,right,508,0,1,3.2554185319107165
P0313,313,FILMENS,right,509,0,1,2.6995749123237447
P0313,313,FILMENS,right,510,0,1,2.5157149269191943
P0313,313,FILMENS,right,511,0,1,2.7127887069679919
P0313,313,FILMENS,right,512,0,1,1.7575655550957878
P0313,313,FILMENS,right,513,0,1,1.6717341592035873
P0313,313,FILMENS,right,514,0,1,1.893791060526288
P0313,313,FILMENS,right,515,0,1,1.4571082082156364
P0313,313,FILMENS,right,516,0,1,2.2969175032631792
P0313,313,FILMENS,right,517,0,1,2.4182614753386504
P0313,313,FILMENS,right,518,0,1,2.4507469292689281
P0313,313,FILMENS,right,519,0,1,2.9994254568810383
P0313,313,FILMENS,right,520,0,1,3.4996775389396015
P0313,313,FILMENS,right,521,0,1,3.9768057548362465
P0313,313,FILMENS,right,522,0,1,5.1611735166214663
P0313,313,FILMENS,right,523,0,1,5.2803132635510686
P0313,313,FILMENS,right,524,0,1,4.4171098677677207
P0313,313,FILMENS,right,525,0,1,5.6750562875658037
P0313,313,FILMENS,right,526,0,1,4.6783833326519364
P0313,313,FILMENS,right,527,0,1,7.3132999750712582
P0313,313,FILMENS,right,528,1,0,4.2420936825747058
P0313,313,FILMENS,right,529,0,1,3.4300104877777304
P0313,313,FILMENS,right,530,0,1,3.5264185821716678
P0313,313,FILMENS,right,531,1,0,2.837091923010771
P0313,313,FILMENS,right,532,0,1,2.9683401058176417
P0313,313,FILMENS,right,533,0,1,2.762150243120717
P0313,313,FILMENS,right,534,0,1,2.1579643752107667
P0313,313,FILMENS,right,535,0,1,1.619087982154269
P0313,313,FILMENS,right,536,0,1,2.1553749796879234
P0313,313,FILMENS,right,537,0,1,1.7516620661679223
P0313,313,FILMENS,right,538,0,1,2.6748752552227617
P0313,313,FILMENS,right,539,0,1,2.7337088252285269
P0313,313,FILMENS,right,540,0,1,2.3688560930457627
P0313,313,FILMENS,right,541,0,1,3.816855427312138
P0313,313,FILMENS,right,542,0,1,3.4854612051654343
P0313,313,FILMENS,right,543,0,1,3.9602639081452815
P0313,313,FILMENS,right,544,1,0,4.8848103027195995
P0313,313,FILMENS,right,545,0,1,6.5388603345182004
P0313,313,FILMENS,right,546,0,1,4.0344422282297616
P0313,313,FILMENS,right,547,0,1,5.452265439864914
P0313,313,FILMENS,right,548,0,1,5.5716817215894308
P0313,313,FILMENS,right,549,0,1,6.2603833047590385
P0313,313,FILMENS,right,550,0,1,5.7695503822452343
P0313,313,FILMENS,right,551,0,1,3.1739035165405221
P0313,313,FILMENS,right,552,0,1,3.8357388465844653
P0313,313,FILMENS,right,553,0,1,2.8883578905683471
P0313,313,FILMENS,right,554,0,1,3.1544448049399878
P0313,313,FILMENS,right,555,0,1,3.1257268590877416
P0313,313,FILMENS,right,556,0,1,2.6069141381993672
P0313,313,FILMENS,right,557,0,1,1.4859542736219487
P0313,313,FILMENS,right,558,0,1,2.07230182960325
P0313,313,FILMENS,right,559,0,1,1.4986798264748045
P0313,313,FILMENS,right,560,0,1,2.569037372713459
P0313,313,FILMENS,right,561,0,1,2.6938040815947915
P0313,313,FILMENS,right,562,0,1,2.7852737755616457
P0313,313,FILMENS,right,563,0,1,2.7974076809364665
P0313,313,FILMENS,right,564,0,1,3.2969951493872687
P0313,313,FILMENS,right,565,0,1,3.8726544461159107
P0313,313,FILMENS,right,566,0,1,4.0805929140808797
P0313,313,FILMENS,right,567,0,1,5.5659953273437655
P0313,313,FILMENS,right,568,0,1,4.1746842647163209
P0313,313,FILMENS,right,569,0,1,6.757344920331132
P0313,313,FILMENS,right,570,0,1,4.7120174761539433
P0313,313,FILMENS,right,571,0,1,5.3400880599892364
P0313,313,FILMENS,right,572,0,1,6.9768191265334556
P0313,313,FILMENS,right,573,0,1,3.1425762468274772
P0313,313,FILMENS,right,574,0,1,4.7133847971378708
P0313,313,FILMENS,right,575,0,1,2.9087066428394333
P0313,313,FILMENS,right,576,0,1,3.2681039091441231
P0313,313,FILMENS,right,577,0,1,3.4599162709411613
P0313,313,FILMENS,right,578,0,1,2.8405193645945408
P0313,313,FILMENS,right,579,0,1,1.9186126648530017
P0313,313,FILMENS,right,580,0,1,2.5206594817843215
P0313,313,FILMENS,right,581,0,1,1.5186178308579699
P0313,313,FILMENS,right,582,0,1,2.7782161465978268
P0313,313,FILMENS,right,583,0,1,2.7352218859191746
P0313,313,FILMENS,right,584,0,1,2.8345311833025923
P0313,313,FILMENS,right,585,0,1,2.6704786883069032
P0313,313,FILMENS,right,586,0,1,2.7112542963105892
P0313,313,FILMENS,right,587,0,1,3.5406772459289653
P0313,313,FILMENS,right,588,0,1,5.8201875642948284
P0313,313,FILMENS,right,589,0,1,5.7021182198764375
P0313,313,FILMENS,right,590,0,1,4.3555941889157612
P0313,313,FILMENS,right,591,0,1,5.3637495446977015
P0313,313,FILMENS,right,592,0,1,5.5561160096971385
P0313,313,FILMENS,right,593,0,1,5.5786632148507014
P0313,313,FILMENS,right,594,0,1,6.7893934925169495
P0313,313,FILMENS,right,595,0,1,2.7890075069664397
P0313,313,FILMENS,right,596,0,1,4.3942430223661173
P0313,313,FILMENS,right,597,0,1,2.9452277350361458
P0313,313,FILMENS,right,598,0,1,3.4407351412705842
P0313,313,FILMENS,right,599,0,1,3.3842645236524893
P0313,313,FILMENS,right,600,0,1,2.7879571821181166
P0313,313,FILMENS,right,601,0,1,2.1476727610188853
P0313,313,FILMENS,right,602,0,1,2.6125598108145036
P0313,313,FILMENS,right,603,0,1,1.8494118801122683
P0313,313,FILMENS,right,604,0,1,3.1163927920279115
P0313,313,FILMENS,right,605,0,1,2.8283590173594253
P0313,313,FILMENS,right,606,0,1,2.6452508701453858
P0313,313,FILMENS,right,607,0,1,2.5214459497789563
P0313,313,FILMENS,right,608,0,1,2.4292047585507128
P0313,313,FILMENS,right,609,0,1,3.5413812258020441
P0313,313,FILMENS,right,610,0,1,5.2654748513713727
P0313,313,FILMENS,right,611,0,1,5.0689568780868708
P0313,313,FILMENS,right,612,0,1,4.1916426984652206
P0313,313,FILMENS,right,613,0,1,5.1672673589137244
P0313,313,FILMENS,right,614,0,1,5.6507100919296196
P0313,313,FILMENS,right,615,0,1,4.6843651299063183
P0313,313,FILMENS,right,616,0,1,6.1278052349702303
P0313,313,FILMENS,right,617,0,1,2.9188476681166282
P0313,313,FILMENS,right,618,0,1,3.9894201418581514
P0313,313,FILMENS,right,619,0,1,3.0837256223602112
P0313,313,FILMENS,right,620,0,1,3.5798617706412106
P0313,313,FILMENS,right,621,0,1,3.3562012972428183
P0313,313,FILMENS,right,622,0,1,2.665457202492306
P0313,313,FILMENS,right,623,0,1,2.4925115124506703
P0313,313,FILMENS,right,624,0,1,2.8757885176466598
P0313,313,FILMENS,right,625,0,1,2.4366922424623731
P0313,313,FILMENS,right,626,0,1,3.4481110017567138
P0313,313,FILMENS,right,627,0,1,3.0595298069737256
P0313,313,FILMENS,right,628,0,1,2.6612075957586856
P0313,313,FILMENS,right,629,0,1,2.7844827875760694
P0313,313,FILMENS,right,630,0,1,2.2999599409440044
P0313,313,FILMENS,right,631,0,1,3.3512598786010552
P0313,313,FILMENS,right,632,0,1,4.8182679195536977
P0313,313,FILMENS,right,633,0,1,4.7837709537120556
P0313,313,FILMENS,right,634,0,1,4.2900644915106803
P0313,313,FILMENS,right,635,0,1,4.3801164920706652
P0313,313,FILMENS,right,636,0,1,5.5592844164129493
P0313,313,FILMENS,right,637,0,1,4.6816544806964382
P0313,313,FILMENS,right,638,0,1,5.740868860801168
P0313,313,FILMENS,right,639,0,1,3.2149786790415789
P0313,313,FILMENS,right,640,0,1,3.5821509597267065
P0313,313,FILMENS,right,641,0,1,2.9359236564281335
P0313,313,FILMENS,right,642,0,1,3.591151487835103
P0313,313,FILMENS,right,643,0,1,4.2346359915928291
P0313,313,FILMENS,right,644,0,1,3.1983447703586583
P0313,313,FILMENS,right,645,0,1,3.1696807671522764
P0313,313,FILMENS,right,646,1,0,3.6353945647325498
P0313,313,FILMENS,right,647,0,1,2.9697866027224875
P0313,313,FILMENS,right,648,0,1,3.6022654570313057
P0313,313,FILMENS,right,649,0,1,3.0731096209455666
P0313,313,FILMENS,right,650,0,1,2.904335338676022
P0313,313,FILMENS,right,651,0,1,2.7984386694387338
P0313,313,FILMENS,right,652,0,1,2.241261631315707
P0313,313,FILMENS,right,653,0,1,3.8712737339804719
P0313,313,FILMENS,right,654,0,1,6.2514857904643248
P0313,313,FILMENS,right,655,0,1,4.0684913694809497
P0313,313,FILMENS,right,656,0,1,4.0245479420148023
P0313,313,FILMENS,right,657,0,1,4.4176177624053645
P0313,313,FILMENS,right,658,1,0,4.4013234725020736
P0313,313,FILMENS,right,659,0,1,4.7974107213783643
P0313,313,FILMENS,right,660,0,1,6.0357546969025702
P0313,313,FILMENS,right,661,1,0,3.3903630011780264
P0313,313,FILMENS,right,662,0,1,3.2145194088165447
P0313,313,FILMENS,right,663,0,1,2.6926080832178654
P0313,313,FILMENS,right,664,0,1,3.4579429233887162
P0313,313,FILMENS,right,665,0,1,4.1117935323981483
P0313,313,FILMENS,right,666,0,1,2.9023566542961756
P0313,313,FILMENS,right,667,0,1,3.1437168859296469
P0313,313,FILMENS,right,668,0,1,3.8346646723811468
P0313,313,FILMENS,right,669,0,1,3.3233474277763868
P0313,313,FILMENS,right,670,0,1,3.9076501460095678
P0313,313,FILMENS,right,671,0,1,3.0593160372514636
P0313,313,FILMENS,right,672,0,1,2.7632489721288196
P0313,313,FILMENS,right,673,0,1,2.6018404902863255
P0313,313,FILMENS,right,674,1,0,1.8898095190987052
P0313,313,FILMENS,right,675,0,1,4.5297479085364687
P0313,313,FILMENS,right,676,0,1,5.6524630025705367
P0313,313,FILMENS,right,677,0,1,4.9073452878779751
P0313,313,FILMENS,right,678,0,1,3.5020348305476952
P0313,313,FILMENS,right,679,0,1,3.9039747935269746
P0313,313,FILMENS,right,680,0,1,4.1072459205852949
P0313,313,FILMENS,right,681,0,1,4.0932448330696785
P0313,313,FILMENS,right,682,0,1,7.4674110355412529
P0313,313,FILMENS,right,683,0,1,3.1155902690434227
P0313,313,FILMENS,right,684,0,1,3.5839731126946957
P0313,313,FILMENS,right,685,0,1,3.1910929161448651
P0313,313,FILMENS,right,686,0,1,2.9249686671127959
P0313,313,FILMENS,right,687,0,1,2.8902404602722704
P0313,313,FILMENS,right,688,0,1,2.2698079657063297
P0313,313,FILMENS,right,689,0,1,2.3959848122638459
P0313,313,FILMENS,right,690,0,1,3.6239502218953819
P0313,313,FILMENS,right,691,0,1,3.6408560615552252
P0313,313,FILMENS,right,692,0,1,4.0319665825860049
P0313,313,FILMENS,right,693,0,1,3.5081855812005096
P0313,313,FILMENS,right,694,0,1,2.4888099217963306
P0313,313,FILMENS,right,695,0,1,2.3670132137613105
P0313,313,FILMENS,right,696,0,1,2.7021935127958536
P0313,313,FILMENS,right,697,0,1,4.4944388300728093
P0313,313,FILMENS,right,698,0,1,5.5397901048333722
P0313,313,FILMENS,right,699,0,1,4.3888506999033297
P0313,313,FILMENS,right,700,0,1,3.413053499330835
P0313,313,FILMENS,right,701,0,1,4.6701892991753127
P0313,313,FILMENS,right,702,0,1,3.4265947221344173
P0313,313,FILMENS,right,703,0,1,5.743222498994955
P0313,313,FILMENS,right,704,0,1,5.5406015585331589
P0313,313,FILMENS,right,705,0,1,3.0750634591453214
P0313,313,FILMENS,right,706,0,1,3.7395539202014998
P0313,313,FILMENS,right,707,0,1,2.8232052698053169
P0313,313,FILMENS,right,708,1,0,2.932363496974733
P0313,313,FILMENS,right,709,0,1,2.7313001219100315
P0313,313,FILMENS,right,710,0,1,3.2275299940946796
P0313,313,FILMENS,right,711,0,1,2.9848076840211335
P0313,313,FILMENS,right,712,0,1,3.7811657650121493
P0313,313,FILMENS,right,713,0,1,3.7326358923940712
P0313,313,FILMENS,right,714,0,1,4.1260228582716385
P0313,313,FILMENS,right,715,0,1,3.4540863806789313
P0313,313,FILMENS,right,716,0,1,2.4987320852991357
P0313,313,FILMENS,right,717,0,1,2.3960223844016433
P0313,313,FILMENS,right,718,0,1,2.8586676567783726
P0313,313,FILMENS,right,719,0,1,4.6597239246332807
P0313,313,FILMENS,right,720,0,1,5.511159130799828
P0313,313,FILMENS,right,721,1,0,4.7274470288908867
P0313,313,FILMENS,right,722,0,1,3.3981959475525336
P0313,313,FILMENS,right,723,0,1,3.4400381818925885
P0313,313,FILMENS,right,724,0,1,2.9918263821923468
P0313,313,FILMENS,right,725,0,1,4.6284265759993017
P0313,313,FILMENS,right,726,0,1,5.2247923604781068
P0313,313,FILMENS,right,727,0,1,3.2758411957126978
P0313,313,FILMENS,right,728,0,1,4.0442838963677303
P0313,313,FILMENS,right,729,0,1,2.6522612559250134
P0313,313,FILMENS,right,730,0,1,3.1618579362720376
P0313,313,FILMENS,right,731,0,1,2.583796454226833
P0313,313,FILMENS,right,732,0,1,2.8447300424830781
P0313,313,FILMENS,right,733,0,1,2.5556008053003536
P0313,313,FILMENS,right,734,0,1,3.3300006309108352
P0313,313,FILMENS,right,735,0,1,4.0762536691919582
P0313,313,FILMENS,right,736,0,1,4.2132334174327735
P0313,313,FILMENS,right,737,0,1,3.5023522980899573
P0313,313,FILMENS,right,738,0,1,2.3943165829453461
P0313,313,FILMENS,right,739,0,1,2.3176590659177707
P0313,313,FILMENS,right,740,0,1,2.5833619642427839
P0313,313,FILMENS,right,741,0,1,3.858318545239253
P0313,313,FILMENS,right,742,0,1,5.5171573890075853
P0313,313,FILMENS,right,743,0,1,4.8999358396274779
P0313,313,FILMENS,right,744,0,1,4.2582902289265601
P0313,313,FILMENS,right,745,0,1,3.7406280827718414
P0313,313,FILMENS,right,746,0,1,3.1097100693975106
P0313,313,FILMENS,right,747,0,1,2.9022916057397738
P0313,313,FILMENS,right,748,0,1,4.6914507635604048
P0313,313,FILMENS,right,749,0,1,3.6961178551646623
P0313,313,FILMENS,right,750,0,1,4.6134119050252709
P0313,313,FILMENS,right,751,0,1,3.585409530307329
P0313,313,FILMENS,right,752,0,1,3.9040956809771394
P0313,313,FILMENS,right,753,0,1,4.373642768901405
P0313,313,FILMENS,right,754,0,1,2.673315548225327
P0313,313,FILMENS,right,755,0,1,2.5082740502690357
P0313,313,FILMENS,right,756,0,1,3.0678670628580469
P0313,313,FILMENS,right,757,0,1,3.6110629815270867
P0313,313,FILMENS,right,758,0,1,4.1965243820296427
P0313,313,FILMENS,right,759,0,1,3.4513441590446217
P0313,313,FILMENS,right,760,0,1,2.5180557941841735
P0313,313,FILMENS,right,761,0,1,2.3313662065018521
P0313,313,FILMENS,right,762,0,1,2.2732573153611972
P0313,313,FILMENS,right,763,0,1,3.2723461900608481
P0313,313,FILMENS,right,764,0,1,4.9833251462473767
P0313,313,FILMENS,right,765,0,1,4.9245794221408756
P0313,313,FILMENS,right,766,0,1,3.8820916958226008
P0313,313,FILMENS,right,767,0,1,3.8976590919025047
P0313,313,FILMENS,right,768,0,1,2.9239019981190588
P0313,313,FILMENS,right,769,0,1,3.1417766242934473
P0313,313,FILMENS,right,770,0,1,4.2825285923275258
P0313,313,FILMENS,right,771,0,1,4.020160614768483
P0313,313,FILMENS,right,772,0,1,4.9216100687118756
P0313,313,FILMENS,right,773,0,1,4.1541455846012374
P0313,313,FILMENS,right,774,0,1,3.344474949087457
P0313,313,FILMENS,right,775,0,1,4.9439232347267685
P0313,313,FILMENS,right,776,0,1,2.2914400809797422
P0313,313,FILMENS,right,777,0,1,2.9764066075551332
P0313,313,FILMENS,right,778,0,1,3.0486313214533025
P0313,313,FILMENS,right,779,0,1,3.7630958676230399
P0313,313,FILMENS,right,780,0,1,4.297586704313864
P0313,313,FILMENS,right,781,0,1,3.4664268091652159
P0313,313,FILMENS,right,782,0,1,2.3818722367535212
P0313,313,FILMENS,right,783,0,1,2.1959069044705495
P0313,313,FILMENS,right,784,0,1,2.1955379645545716
P0313,313,FILMENS,right,785,0,1,2.9205540423572476
P0313,313,FILMENS,right,786,0,1,4.6599647562073958
P0313,313,FILMENS,right,787,0,1,4.8295765913181308
P0313,313,FILMENS,right,788,0,1,3.8464263871789575
P0313,313,FILMENS,right,789,0,1,3.747187853607262
P0313,313,FILMENS,right,790,0,1,3.1283314020738913
P0313,313,FILMENS,right,791,0,1,2.9290086590758966
P0313,313,FILMENS,right,792,0,1,3.0010229846139551
P0313,313,MCAR,left,0,0,1,5.202290329515975
P0313,313,MCAR,left,1,1,0,3.7734181271750269
P0313,313,MCAR,left,2,0,1,4.2296404107612311
P0313,313,MCAR,left,3,0,1,5.0136060325369725
P0313,313,MCAR,left,4,0,1,4.2220840384031035
P0313,313,MCAR,left,5,0,1,4.4587976953805795
P0313,313,MCAR,left,6,0,1,2.7606262090241684
P0313,313,MCAR,left,7,0,1,4.0308976225029127
P0313,313,MCAR,left,8,0,1,2.8840062293476318
P0313,313,MCAR,left,9,0,1,2.7410781185724029
P0313,313,MCAR,left,10,0,1,2.7914936421012744
P0313,313,MCAR,left,11,1,0,3.5089931723817567
P0313,313,MCAR,left,12,0,1,3.0511262474295013
P0313,313,MCAR,left,13,0,1,3.065686832084753
P0313,313,MCAR,left,14,0,1,5.3207593952191186
P0313,313,MCAR,left,15,0,1,4.9600366180189388
P0313,313,MCAR,left,16,0,1,3.8329250107775463
P0313,313,MCAR,left,17,0,1,4.3659460625438573
P0313,313,MCAR,left,18,0,1,2.652209817043012
P0313,313,MCAR,left,19,0,1,2.5143384025581623
P0313,313,MCAR,left,20,0,1,3.9416639761552581
P0313,313,MCAR,left,21,0,1,3.2920081442369238
P0313,313,MCAR,left,22,0,1,3.2006902850439563
P0313,313,MCAR,left,23,0,1,5.1799385907481348
P0313,313,MCAR,left,24,0,1,2.7815406961139955
P0313,313,MCAR,left,25,0,1,4.5833505344687877
P0313,313,MCAR,left,26,0,1,4.3209750960498488
P0313,313,MCAR,left,27,0,1,3.3070817689587306
P0313,313,MCAR,left,28,0,1,4.0078768134173686
P0313,313,MCAR,left,29,0,1,3.3177294787410294
P0313,313,MCAR,left,30,0,1,4.1126384339045581
P0313,313,MCAR,left,31,0,1,3.7375216685569272
P0313,313,MCAR,left,32,0,1,2.681786218125553
P0313,313,MCAR,left,33,0,1,2.8451166036063018
P0313,313,MCAR,left,34,0,1,4.017983297547687
P0313,313,MCAR,left,35,0,1,2.7653420160886717
P0313,313,MCAR,left,36,0,1,2.9809123534213278
P0313,313,MCAR,left,37,0,1,5.5499476862716168
P0313,313,MCAR,left,38,0,1,4.0758021350209415
P0313,313,MCAR,left,39,0,1,4.1124648212443082
P0313,313,MCAR,left,40,0,1,2.6714812008137576
P0313,313,MCAR,left,41,0,1,4.3959041573904241
P0313,313,MCAR,left,42,0,1,3.8583961905559288
P0313,313,MCAR,left,43,0,1,3.7757578462251007
P0313,313,MCAR,left,44,0,1,3.4687923606025608
P0313,313,MCAR,left,45,0,1,4.3472415444086696
P0313,313,MCAR,left,46,0,1,3.438122327603971
P0313,313,MCAR,left,47,0,1,3.8031619300280797
P0313,313,MCAR,left,48,0,1,4.8009313388722976
P0313,313,MCAR,left,49,0,1,4.5155156828630183
P0313,313,MCAR,left,50,0,1,3.5003195948224475
P0313,313,MCAR,left,51,0,1,3.9995718861411276
P0313,313,MCAR,left,52,0,1,4.0693384466340783
P0313,313,MCAR,left,53,0,1,3.5766593079217053
P0313,313,MCAR,left,54,0,1,2.7585041418493703
P0313,313,MCAR,left,55,0,1,3.0138889201880352
P0313,313,MCAR,left,56,0,1,3.9863409890428203
P0313,313,MCAR,left,57,0,1,2.6498485108064633
P0313,313,MCAR,left,58,0,1,2.3545005544380371
P0313,313,MCAR,left,59,0,1,3.7427146157650983
P0313,313,MCAR,left,60,0,1,3.4893174836536147
P0313,313,MCAR,left,61,0,1,3.0944742552165905
P0313,313,MCAR,left,62,0,1,3.6856255046005013
P0313,313,MCAR,left,63,0,1,3.3113267517297853
P0313,313,MCAR,left,64,0,1,2.9316640244315302
P0313,313,MCAR,left,65,0,1,3.9543994747445157
P0313,313,MCAR,left,66,0,1,3.6262020566241957
P0313,313,MCAR,left,67,0,1,3.9914917163979262
P0313,313,MCAR,left,68,0,1,4.0088568779083333
P0313,313,MCAR,left,69,0,1,4.5708717019840419
P0313,313,MCAR,left,70,0,1,5.2079101087636142
P0313,313,MCAR,left,71,0,1,4.549288030283515
P0313,313,MCAR,left,72,0,1,3.6534984186125832
P0313,313,MCAR,left,73,0,1,4.0316851029388454
P0313,313,MCAR,left,74,0,1,4.1154967701503526
P0313,313,MCAR,left,75,0,1,3.635183632621211
P0313,313,MCAR,left,76,0,1,2.7726747890483558
P0313,313,MCAR,left,77,0,1,3.1390387120008798
P0313,313,MCAR,left,78,0,1,3.693114650377586
P0313,313,MCAR,left,79,0,1,3.0339989132127987
P0313,313,MCAR,left,80,0,1,2.2078912579601004
P0313,313,MCAR,left,81,0,1,4.4995001846864282
P0313,313,MCAR,left,82,0,1,3.6023160554406295
P0313,313,MCAR,left,83,0,1,2.7631361004105939
P0313,313,MCAR,left,84,0,1,3.3305115187429042
P0313,313,MCAR,left,85,0,1,3.4080623505184393
P0313,313,MCAR,left,86,0,1,2.7099727045746014
P0313,313,MCAR,left,87,0,1,4.2634807215939761
P0313,313,MCAR,left,88,0,1,4.4479116336125424
P0313,313,MCAR,left,89,0,1,4.268005995782433
P0313,313,MCAR,left,90,0,1,3.3201427435288715
P0313,313,MCAR,left,91,0,1,4.79440046995974
