Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
MCA,125,155,30,8.6574997742182269,0.0015144464559853077,4.5841080850117315
MCA,126,155,20,13.481721255281723,0.0013326577609404922,4.5623895633641665
MCA,127,155,10,20.60935684332042,0.0013966393889859319,4.8892654383443341
MCA,128,155,0,11.168952722705445,0.0014181847218424082,4.6564632063530542
MCA,129,155,-10,4.9239914100594815,0.0013966393889859319,4.2071313918724362
MCA,130,155,-20,11.101905984016177,0.0013326577609404922,4.8114189857653749
MCA,131,155,-30,15.507477597756536,0.0015144464559853077,5.1473781057142167
MCA,132,155,-45,3.5349723672764939,0.00080013019032776356,4.8140070865561313
MCA,133,330,-45,24.553175192197251,0.00080013019032776356,5.9772462167734375
MCA,134,330,-30,10.974800968721977,0.0015144464559853077,4.9087152210517484
MCA,135,330,-20,4.6982881143403246,0.0013326577609404922,4.1551218801708423
MCA,136,330,-10,11.101905871462817,0.0013966393889859319,4.7834046317506127
MCA,137,330,0,14.10604466738504,0.0014181847218424082,4.2031685767167746
MCA,138,330,10,9.8476983963493687,0.0013966393889859319,3.7790705484975344
MCA,139,330,20,13.892339928739169,0.0013326577609404922,3.8442532799397542
MCA,140,330,30,14.999998739050708,0.0015144464559853077,4.1795508109501425
MCA,142,330,60,15.000001038303349,0.0010619510430842638,3.8726856625363695
MCA,143,330,75,14.999999926042548,0.0005497062811627984,3.5280189856294686
MCA,144,150,75,14.999999926042548,0.0005497062811627984,4.3238974324155599
MCA,145,150,60,30.000000111323018,0.0010619510430842638,5.2794891837019682
MCA,146,150,45,15.507477619497367,0.0015018255217000842,4.9281821308777722
MCA,147,150,30,4.3297829047621343,0.0015144464559853077,4.3674253654948876
MCA,148,150,20,10.974799216332263,0.0013326577609404922,4.6644916098574623
MCA,149,150,10,20.536778047345422,0.0013966393889859319,5.0820758618868176
MCA,150,150,0,14.10604466738504,0.0014181847218424082,4.8061897109096634
MCA,151,150,-10,9.8476983963493687,0.0013966393889859319,4.3645049217495631
MCA,152,150,-20,13.892339928739169,0.0013326577609404922,4.6405543030727125
MCA,153,150,-30,14.999998739050708,0.0015144464559853077,5.2160423457863612
MCA,155,325,-45,21.090583039068701,0.00080013019032776356,5.7330008353115245
MCA,156,325,-30,9.9999992480583071,0.0015144464559853077,4.8871157778750032
MCA,158,325,-10,10.000000442464293,0.0013966393889859319,4.7818415889978034
MCA,159,325,0,17.963860447378917,0.0014181847218424082,4.4966574742393535
MCA,160,325,10,14.770837930353938,0.0013966393889859319,4.1167355802807801
MCA,161,325,20,17.584023511028544,0.0013326577609404922,3.8701421797606672
MCA,162,325,30,15.507477619497367,0.0015144464559853077,4.3392834882515983
MCA,163,325,45,3.5349726093893015,0.0015018255217000842,3.0819745201881776
MCA,164,325,60,15.294998948342053,0.0010619510430842638,3.8762473715805559
MCA,165,325,75,15.000000513611642,0.0005497062811627984,3.5325096741159161
MCA,166,145,75,15.000000513611642,0.0005497062811627984,4.3319836471403512
MCA,167,145,60,29.999999338596972,0.0010619510430842638,5.0879728039372063
MCA,168,145,45,14.999999418095857,0.0015018255217000842,4.8379444378821264
MCA,170,145,20,9.9999992480583071,0.0013326577609404922,4.8636195684467358
MCA,171,145,10,19.999999690522536,0.0013966393889859319,5.19221930142354
MCA,172,145,0,17.963860447378917,0.0014181847218424082,4.9322724277346053
MCA,173,145,-10,14.770837930353938,0.0013966393889859319,4.6454614006847343
MCA,174,145,-20,17.584023511028544,0.0013326577609404922,4.6342510357425937
MCA,175,145,-30,15.507477619497367,0.0015144464559853077,5.0783434803615117
MCA,176,145,-45,3.5349726093893015,0.00080013019032776356,5.0683360525093697
MCA,177,320,-45,17.606967058132422,0.00080013019032776356,5.5520828556072876
MCA,178,320,-30,10.974800783883671,0.0015144464559853077,4.9784893923794424
MCA,179,320,-20,4.6982895983919564,0.0013326577609404922,4.4497091861014288
MCA,180,320,-10,11.101905566123458,0.0013966393889859319,4.8968302136337263
MCA,181,320,0,20.590672409097611,0.0014181847218424082,4.7141627840767937
MCA,182,320,10,19.693105071764794,0.0013966393889859319,4.3655852544263167
MCA,183,320,20,18.782569533125056,0.0013326577609404922,3.8868858284147505
MCA,184,320,30,16.937618856363812,0.0015144464559853077,4.2688894870979635
MCA,185,320,45,7.0665759174006428,0.0015018255217000842,3.2930225353710423
MCA,186,320,60,16.146340174030033,0.0010619510430842638,3.9082027753555626
MCA,187,320,75,15.000000045981704,0.0005497062811627984,3.5566572450942022
MCA,188,140,75,15.000000045981704,0.0005497062811627984,4.3242353834750737
MCA,189,140,60,30.000000754713284,0.0010619510430842638,4.9889890741352954
MCA,190,140,45,15.507478746963535,0.0015018255217000842,4.8234817442451465
MCA,191,140,30,4.3297856282053244,0.0015144464559853077,4.5681521740665776
MCA,192,140,20,10.974801461651374,0.0013326577609404922,4.9888794307797939
MCA,193,140,10,20.536778438540473,0.0013966393889859319,5.3155634711854134
MCA,194,140,0,22.268745808076812,0.0014181847218424082,5.1115458953545314
MCA,195,140,-10,19.693105071764794,0.0013966393889859319,4.8949358687510749
MCA,196,140,-20,18.782569533125056,0.0013326577609404922,4.6185864831138446
MCA,197,140,-30,16.937618856363812,0.0015144464559853077,4.9262185513039833
MCA,198,140,-45,7.0665759174006428,0.00080013019032776356,5.4550669653983928
MCA,199,315,-45,14.106044843106213,0.00080013019032776356,5.5760131405833118
MCA,200,315,-30,13.481722024217131,0.0015144464559853077,4.9848268488664136
MCA,201,315,-20,9.3955270425035575,0.0013326577609404922,4.7872530796668924
MCA,202,315,-10,13.892338468968779,0.0013966393889859319,5.1797011638957793
MCA,203,315,0,22.268744826474858,0.0014181847218424082,4.9522013025561327
MCA,204,315,10,17.584022658769534,0.0013966393889859319,4.4765100984107074
MCA,205,315,20,14.090651603071073,0.0013326577609404922,4.0009737811513961
MCA,206,315,30,16.847751846686993,0.0015144464559853077,4.2511076582608078
MCA,207,315,45,10.591412221441374,0.0015018255217000842,3.4547693986006065
MCA,208,315,60,17.469139229498978,0.0010619510430842638,3.9277395938640862
MCA,209,315,75,15.000000759196658,0.0005497062811627984,3.5415231197827408
MCA,210,135,75,15.000000759196658,0.0005497062811627984,4.2798342832570491
MCA,211,135,60,27.967953256853754,0.0010619510430842638,4.9006233072523111
MCA,212,135,45,16.937618541531808,0.0015018255217000842,4.6965995265506031
MCA,213,135,30,8.6575008924471586,0.0015144464559853077,4.7329953440539763
MCA,214,135,20,13.481723581082752,0.0013326577609404922,5.1585944674670019
MCA,215,135,10,22.068454074222679,0.0013966393889859319,5.4309855726430714
MCA,216,135,0,24.814217316458059,0.0014181847218424082,5.2058438028315779
MCA,217,135,-10,17.584022658769534,0.0013966393889859319,4.9620592436075404
MCA,218,135,-20,14.090651603071073,0.0013326577609404922,4.5641880913261303
MCA,219,135,-30,16.847751846686993,0.0015144464559853077,4.8697553133683549
MCA,220,135,-45,10.591412221441374,0.00080013019032776356,5.7866285201873149
MCA,221,310,-45,10.591412169898064,0.00080013019032776356,5.5563603211275909
MCA,222,310,-30,16.847751615755694,0.0015144464559853077,5.1445816132342053
MCA,223,310,-20,14.090650791577101,0.0013326577609404922,5.1518117382440289
MCA,224,310,-10,17.584022183303819,0.0013966393889859319,5.343164959078532
MCA,225,310,0,22.26874569765862,0.0014181847218424082,5.1030423597269534
MCA,226,310,10,13.892339559573843,0.0013966393889859319,4.6143280313058312
MCA,227,310,20,9.3955278474439847,0.0013326577609404922,4.1315649831657062
MCA,228,310,30,13.481722693495358,0.0015144464559853077,4.2506623356056741
MCA,229,310,45,14.106044861351487,0.0015018255217000842,3.5064361364114629
MCA,230,310,60,19.160311981928583,0.0010619510430842638,3.9772147840398948
MCA,231,310,75,15.000000045981704,0.0005497062811627984,3.5168584439620969
MCA,232,130,75,15.000000045981704,0.0005497062811627984,4.2474209485853267
MCA,233,130,60,25.579586991885623,0.0010619510430842638,4.7534451973733374
MCA,234,130,45,19.080584438556169,0.0015018255217000842,4.76065512555832
MCA,235,130,30,12.981060122360738,0.0015144464559853077,4.8408673971616318
MCA,236,130,20,16.847752970154431,0.0013326577609404922,5.1905714099435025
MCA,237,130,10,24.407187574190903,0.0013966393889859319,5.3360586208477523
MCA,238,130,0,22.26874569765862,0.0014181847218424082,5.1253671920182446
MCA,239,130,-10,13.892339559573843,0.0013966393889859319,5.0630971647643079
MCA,240,130,-20,9.3955278474439847,0.0013326577609404922,4.7101675290880376
MCA,241,130,-30,13.481722693495358,0.0015144464559853077,4.9731084630090185
MCA,242,130,-45,14.106044861351487,0.00080013019032776356,6.1274143773631531
MCA,243,305,-45,7.0665737578836278,0.00080013019032776356,5.4262951923420566
MCA,244,305,-30,16.937618103837618,0.0015144464559853077,5.2814005992097632
MCA,245,305,-20,18.782571022300161,0.0013326577609404922,5.4094494599786884
MCA,246,305,-10,21.720794676281667,0.0013966393889859319,5.298147421021028
MCA,247,305,0,20.590672601212329,0.0014181847218424082,5.0334192997329916
MCA,248,305,10,11.101906097405333,0.0013966393889859319,4.7113447734607412
MCA,249,305,20,4.6982881143403246,0.0013326577609404922,3.9910867780500769
MCA,250,305,30,10.974799216332263,0.0015144464559853077,4.3130129635157974
MCA,251,305,45,17.606969385403353,0.0015018255217000842,3.619709428334291
MCA,252,305,60,21.124323795477249,0.0010619510430842638,4.0600136940199336
MCA,253,305,75,15.000000513611642,0.0005497062811627984,3.5453548117707498
MCA,254,125,75,15.000000513611642,0.0005497062811627984,4.2489524393917879
MCA,255,125,60,23.283732169116558,0.0010619510430842638,4.733208621312488
MCA,256,125,45,21.090580421606788,0.0015018255217000842,4.7993826684917904
MCA,257,125,30,17.298331880789124,0.0015144464559853077,4.7961193244411771
MCA,258,125,20,20.653637823309932,0.0013326577609404922,5.1678600029485144
MCA,259,125,10,19.693105582230331,0.0013966393889859319,5.3471909874451322
MCA,260,125,0,20.590672601212329,0.0014181847218424082,5.1818552140995129
MCA,261,125,-10,11.101906097405333,0.0013966393889859319,5.1499015377062083
MCA,262,125,-20,4.6982881143403246,0.0013326577609404922,4.7880907705569546
MCA,263,125,-30,10.974799216332263,0.0015144464559853077,5.2906809001861497
MCA,264,125,-45,17.606969385403353,0.00080013019032776356,6.3965443061108491
MCA,265,300,-45,3.5349723672764939,0.00080013019032776356,4.7827069360693715
MCA,266,300,-30,15.507477882749432,0.0015144464559853077,5.503115312373577
MCA,267,300,-20,21.720797258522222,0.0013326577609404922,5.6606836109237681
MCA,268,300,-10,19.693102264372424,0.0013966393889859319,5.2586561227561157
MCA,269,300,0,20.000001081696542,0.0014181847218424082,5.0309726234437138
MCA,270,300,10,10.000001188003743,0.0013966393889859319,4.8468981570714798
MCA,272,300,30,9.999999029626526,0.0015144464559853077,4.3834968709106068
MCA,273,300,45,21.09058345153683,0.0015018255217000842,3.8161883763230766
MCA,274,300,60,23.283732956340483,0.0010619510430842638,4.0629854453229104
MCA,275,300,75,14.999999926042548,0.0005497062811627984,3.5682643634515077
MCA,276,120,75,14.999999926042548,0.0005497062811627984,4.1281722258210358
MCA,277,120,60,21.124323816652065,0.0010619510430842638,4.6385242755016325
MCA,278,120,45,17.606966457268481,0.0015018255217000842,4.841749411691759
MCA,279,120,30,21.607104488938131,0.0015144464559853077,4.8610276509406605
MCA,280,120,20,17.584023920930079,0.0013326577609404922,5.2493582099577001
MCA,281,120,10,14.770834162524009,0.0013966393889859319,5.2888556372455655
MCA,282,120,0,17.963860119699778,0.0014181847218424082,5.3783492610295234
MCA,283,120,-10,10.000001188003743,0.0013966393889859319,5.1724716579940413
MCA,285,120,-30,9.999999029626526,0.0015144464559853077,5.5386745272315263
MCA,286,120,-45,21.09058345153683,0.00080013019032776356,6.5842482836598499
MCA,288,295,-30,14.999999968681948,0.0015144464559853077,5.7147794919437898
MCA,289,295,-20,17.584023688118002,0.0013326577609404922,5.7093679096807968
MCA,290,295,-10,14.7708350451899,0.0013966393889859319,5.3992924247167533
MCA,291,295,0,17.963859654834859,0.0014181847218424082,5.0156604868107317
MCA,292,295,10,11.101906323216596,0.0013966393889859319,4.9099777927719517
MCA,293,295,20,4.6982885557778449,0.0013326577609404922,4.2435892917436284
MCA,294,295,30,10.974800180129701,0.0015144464559853077,4.5245591646179237
MCA,295,295,45,21.09058089744196,0.0015018255217000842,3.8828926182238037
MCA,296,295,60,23.283731703845064,0.0010619510430842638,4.0565477214182488
MCA,297,295,75,15.000000037063414,0.0005497062811627984,3.5390126611588117
MCA,298,115,75,15.000000037063414,0.0005497062811627984,4.0210744583756783
MCA,299,115,60,19.1603114048904,0.0010619510430842638,4.4598475762370775
MCA,300,115,45,14.106044049359161,0.0015018255217000842,4.6478649244209729
MCA,301,115,30,21.721268937441273,0.0015144464559853077,4.9057416295534804
MCA,302,115,20,13.892339676756846,0.0013326577609404922,5.1724532000024421
MCA,303,115,10,9.8476988264340477,0.0013966393889859319,5.2913495975731086
MCA,304,115,0,14.106043681994763,0.0014181847218424082,5.4807674024096444
MCA,305,115,-10,11.101906323216596,0.0013966393889859319,5.2646386561628269
MCA,306,115,-20,4.6982885557778449,0.0013326577609404922,4.9825750111786427
MCA,307,115,-30,10.974800180129701,0.0015144464559853077,5.841736743522457
MCA,308,115,-45,24.553175192197251,0.00080013019032776356,6.7647876909817173
MCA,309,290,-45,3.5349729711425013,0.00080013019032776356,4.6132053079312243
MCA,310,290,-30,15.507476946310584,0.0015144464559853077,5.6456017841594628
MCA,311,290,-20,13.892338343524369,0.0013326577609404922,5.7193880108447708
MCA,312,290,-10,9.8476990078007134,0.0013966393889859319,5.2277277818712333
MCA,313,290,0,14.106044537805667,0.0014181847218424082,5.1261269981078428
MCA,314,290,10,13.892339928739169,0.0013966393889859319,5.2007285730319515
MCA,315,290,20,9.3955278431111164,0.0013326577609404922,4.5989909941816203
MCA,316,290,30,13.481723153110721,0.0015144464559853077,4.6688875384825055
MCA,317,290,45,17.606966632428144,0.0015018255217000842,3.9640358854118727
MCA,318,290,60,21.124323628857301,0.0010619510430842638,3.9986386611136071
MCA,319,290,75,15.000000080789578,0.0005497062811627984,3.5669646610489618
MCA,320,110,75,15.000000080789578,0.0005497062811627984,4.0062619685065757
MCA,321,110,60,17.469138507459274,0.0010619510430842638,4.3260158661105717
MCA,322,110,45,10.591410810340577,0.0015018255217000842,4.5609324310569983
MCA,323,110,30,19.080583258701811,0.0015144464559853077,4.9433107224279516
MCA,324,110,20,11.101904792308432,0.0013326577609404922,4.8112533455878639
MCA,325,110,10,4.923991137574113,0.0013966393889859319,4.953609395214932
MCA,326,110,0,11.168952764252944,0.0014181847218424082,5.4580609963701754
MCA,327,110,-10,13.892339928739169,0.0013966393889859319,5.4900797773764642
MCA,328,110,-20,9.3955278431111164,0.0013326577609404922,5.2944556743100568
MCA,329,110,-30,13.481723153110721,0.0015144464559853077,5.8925683988606634
MCA,330,110,-45,26.335321932194201,0.00080013019032776356,6.7965321334289914
MCA,331,285,-45,7.066573973819299,0.00080013019032776356,5.2403319086471392
MCA,332,285,-30,16.937618364774703,0.0015144464559853077,5.933904710632337
MCA,333,285,-20,11.101905237270087,0.0013326577609404922,5.9204249636367132
MCA,334,285,-10,4.923991597886185,0.0013966393889859319,4.9887894964690238
MCA,335,285,0,11.168952776943851,0.0014181847218424082,5.1764220444331297
MCA,336,285,10,17.584023920930079,0.0013966393889859319,5.3653472375630296
MCA,337,285,20,14.090652882944042,0.0013326577609404922,4.8328763752508319
MCA,338,285,30,16.847753664559015,0.0015144464559853077,4.7438267072246845
MCA,339,285,45,14.106044534968714,0.0015018255217000842,4.0043434614026516
MCA,340,285,60,19.16031220270019,0.0010619510430842638,3.9098928328159359
MCA,341,285,75,15.000000205801689,0.0005497062811627984,3.6068304565246208
MCA,342,105,75,15.000000205801689,0.0005497062811627984,4.0194783107918575
MCA,343,105,60,16.146339982767262,0.0010619510430842638,4.1462519277704191
MCA,344,105,45,7.0665746820713302,0.0015018255217000842,4.4963454873604132
MCA,345,105,30,16.937617826182553,0.0015144464559853077,4.8737960606171304
MCA,346,105,20,10.000001042231721,0.0013326577609404922,4.9970701032675144
MCA,348,105,0,9.9999997713238429,0.0014181847218424082,5.3137858059657699
MCA,349,105,-10,17.584023920930079,0.0013966393889859319,5.3825216979492563
MCA,350,105,-20,14.090652882944042,0.0013326577609404922,5.4259200300566608
MCA,351,105,-30,16.847753664559015,0.0015144464559853077,5.9440273153113514
MCA,352,105,-45,27.912101967116733,0.00080013019032776356,6.8056127645206459
MCA,353,280,-45,10.591410568697148,0.00080013019032776356,5.741478308605207
MCA,354,280,-30,19.080584560230658,0.0015144464559853077,6.0192150204043893
MCA,355,280,-20,10.000000312474459,0.0013326577609404922,5.8599164400468027
MCA,357,280,0,10.000000063334213,0.0014181847218424082,5.4885337216986558
MCA,358,280,10,20.000000126668425,0.0013966393889859319,5.4281299886346979
MCA,359,280,20,18.782572356704865,0.0013326577609404922,4.9922667418930722
MCA,360,280,30,19.080583769633087,0.0015144464559853077,4.8364045352320977
MCA,361,280,45,10.591411252424974,0.0015018255217000842,3.9611289774034502
MCA,362,280,60,17.46913876234531,0.0010619510430842638,3.8584221873683049
MCA,363,280,75,15.000000876882917,0.0005497062811627984,3.6480264811320215
MCA,364,100,75,15.000000876882917,0.0005497062811627984,3.9675346054678129
MCA,365,100,60,15.294999564249215,0.0010619510430842638,4.0256821375693228
MCA,366,100,45,3.5349730246201427,0.0015018255217000842,4.288504125631464
MCA,367,100,30,15.507478063998745,0.0015144464559853077,4.6712178459606184
MCA,368,100,20,11.101905383875703,0.0013326577609404922,5.1855710461104705
MCA,369,100,10,4.923991597886185,0.0013966393889859319,5.2173355182900316
MCA,370,100,0,11.168952618752609,0.0014181847218424082,5.5894805412984425
MCA,371,100,-10,19.693104520766859,0.0013966393889859319,5.1444502827021914
MCA,372,100,-20,18.782572356704865,0.0013326577609404922,5.617352514285411
MCA,373,100,-30,20.653638018260867,0.0015144464559853077,6.0926604553649213
MCA,374,100,-45,24.553173207647458,0.00080013019032776356,6.5453061583149728
MCA,375,275,-45,14.106044049359161,0.00080013019032776356,6.0031498627358282
MCA,376,275,-30,20.53677829030493,0.0015144464559853077,5.9352883554469322
MCA,377,275,-20,11.101905198345321,0.0013326577609404922,5.8239162570685492
MCA,378,275,-10,4.9239920503845713,0.0013966393889859319,5.0944852531589708
MCA,379,275,0,11.16895302052127,0.0014181847218424082,5.5252976532255476
MCA,380,275,10,19.69310407722487,0.0013966393889859319,5.6134821197290217
MCA,381,275,20,21.720796852149238,0.0013326577609404922,5.1930554977070322
MCA,382,275,30,16.937617453527647,0.0015144464559853077,5.0596013037361152
MCA,383,275,45,7.0665743376950143,0.0015018255217000842,3.8995245668868308
MCA,384,275,60,16.146339106920092,0.0010619510430842638,3.9376994627709512
MCA,385,275,75,15.000000519710634,0.0005497062811627984,3.6990881623362415
MCA,386,95,75,15.000000519710634,0.0005497062811627984,3.9466550500605169
MCA,387,95,60,14.999999903155175,0.0010619510430842638,3.9764125031194029
MCA,389,95,30,14.999998860864325,0.0015144464559853077,4.881860868495254
MCA,390,95,20,13.892339311357045,0.0013326577609404922,5.4001686866426475
MCA,391,95,10,9.8476999267451841,0.0013966393889859319,5.760481908107483
MCA,392,95,0,14.106044325762864,0.0014181847218424082,5.7921814159905738
MCA,393,95,-10,14.770835961042275,0.0013966393889859319,5.384537435768161
MCA,394,95,-20,17.584023136331574,0.0013326577609404922,5.6994061670808751
MCA,395,95,-30,24.40718811313571,0.0015144464559853077,6.115331624143062
MCA,396,95,-45,21.09058089744196,0.00080013019032776356,6.4310097706011895
MCA,397,270,-45,17.606966600082263,0.00080013019032776356,6.2710499414107579
MCA,398,270,-30,22.068454646158248,0.0015144464559853077,6.052985637837585
MCA,399,270,-20,13.892339141059953,0.0013326577609404922,5.7370745752588679
MCA,400,270,-10,9.8476998269605698,0.0013966393889859319,5.3436511282085259
MCA,401,270,0,14.106044534885925,0.0014181847218424082,5.4601292499783094
MCA,402,270,10,14.770836052664333,0.0013966393889859319,5.9005706372851412
MCA,403,270,20,17.584023579682643,0.0013326577609404922,5.5582827885797608
MCA,404,270,30,15.507477087468549,0.0015144464559853077,5.0846638439475935
MCA,405,270,45,3.5349727355105256,0.0015018255217000842,3.7732876123803845
MCA,406,270,60,15.294998954736444,0.0010619510430842638,3.913748087228925
MCA,407,270,75,15.000000120055846,0.0005497062811627984,3.7413668920480374
MCA,408,90,75,15.000000120055846,0.0005497062811627984,3.9137109682170372
MCA,409,90,60,15.294998954736444,0.0010619510430842638,4.0194991735082164
MCA,410,90,45,3.5349727355105256,0.0015018255217000842,3.9942758469834798
MCA,411,90,30,15.507477087468549,0.0015144464559853077,4.8189117235053036
MCA,412,90,20,17.584023579682643,0.0013326577609404922,5.4128787066217168
MCA,413,90,10,14.770836052664333,0.0013966393889859319,5.9631597000055327
MCA,414,90,0,14.106044534885925,0.0014181847218424082,5.4401556881419983
MCA,415,90,-10,9.8476998269605698,0.0013966393889859319,5.2359370193049948
MCA,416,90,-20,13.892339141059953,0.0013326577609404922,5.8194716698954645
MCA,417,90,-30,22.068454646158248,0.0015144464559853077,6.1757279973125145
MCA,418,90,-45,17.606966600082263,0.00080013019032776356,6.1454384656126697
MCA,419,265,-45,21.09058089744196,0.00080013019032776356,6.5804102390078185
MCA,420,265,-30,24.40718811313571,0.0015144464559853077,5.9701594643414246
MCA,421,265,-20,17.584023136331574,0.0013326577609404922,5.5171583119239695
MCA,422,265,-10,14.770835961042275,0.0013966393889859319,5.5000820734526759
MCA,423,265,0,14.106044325762864,0.0014181847218424082,5.5897736997161571
MCA,424,265,10,9.8476999267451841,0.0013966393889859319,5.5480506242322924
MCA,425,265,20,13.892339311357045,0.0013326577609404922,5.6870152159789864
MCA,426,265,30,14.999998860864325,0.0015144464559853077,5.2353821322252534
MCA,428,265,60,14.999999903155175,0.0010619510430842638,3.9030392745861437
MCA,429,265,75,15.000000519710634,0.0005497062811627984,3.8054426839472195
MCA,430,85,75,15.000000519710634,0.0005497062811627984,3.9208041991095501
MCA,431,85,60,16.146339106920092,0.0010619510430842638,4.0572104698736959
MCA,432,85,45,7.0665743376950143,0.0015018255217000842,4.0695822735554028
MCA,433,85,30,16.937617453527647,0.0015144464559853077,4.6455040869366435
MCA,434,85,20,21.720796852149238,0.0013326577609404922,5.20582478804348
MCA,435,85,10,19.69310407722487,0.0013966393889859319,5.5010812294409641
MCA,436,85,0,11.16895302052127,0.0014181847218424082,5.875291088102359
MCA,437,85,-10,4.9239920503845713,0.0013966393889859319,4.9026256394293908
MCA,438,85,-20,11.101905198345321,0.0013326577609404922,5.7116361701339864
MCA,439,85,-30,20.53677829030493,0.0015144464559853077,6.2819826236438878
MCA,440,85,-45,14.106044049359161,0.00080013019032776356,6.0829384647576434
MCA,441,260,-45,24.553173207647458,0.00080013019032776356,6.7596711403565815
MCA,442,260,-30,20.653638018260867,0.0015144464559853077,5.7836112921627532
MCA,443,260,-20,18.782572356704865,0.0013326577609404922,5.3693104528194588
MCA,444,260,-10,19.693104520766859,0.0013966393889859319,5.3284273110178964
MCA,445,260,0,11.168952618752609,0.0014181847218424082,5.6095204530857865
MCA,446,260,10,4.923991597886185,0.0013966393889859319,5.19533999979671
MCA,447,260,20,11.101905383875703,0.0013326577609404922,5.4635954778857583
MCA,448,260,30,15.507478063998745,0.0015144464559853077,5.3487754480484835
MCA,449,260,45,3.5349730246201427,0.0015018255217000842,3.848533057034091
MCA,450,260,60,15.294999564249215,0.0010619510430842638,3.9918100946773909
MCA,451,260,75,15.000000876882917,0.0005497062811627984,3.8519265298126544
MCA,452,80,75,15.000000876882917,0.0005497062811627984,3.8642463236468427
MCA,453,80,60,17.46913876234531,0.0010619510430842638,4.0476852805200503
MCA,454,80,45,10.591411252424974,0.0015018255217000842,4.0758404318899535
MCA,455,80,30,19.080583769633087,0.0015144464559853077,4.5359400558112677
MCA,456,80,20,18.782572356704865,0.0013326577609404922,4.7925668155089713
MCA,457,80,10,20.000000126668425,0.0013966393889859319,5.4160732361956914
MCA,458,80,0,10.000000063334213,0.0014181847218424082,5.6445224857429457
MCA,460,80,-20,10.000000312474459,0.0013326577609404922,5.7408344733279639
MCA,461,80,-30,19.080584560230658,0.0015144464559853077,6.1634496652409352
MCA,462,80,-45,10.591410568697148,0.00080013019032776356,5.8897690430933087
MCA,463,255,-45,27.912101967116733,0.00080013019032776356,6.8918842712968571
MCA,464,255,-30,16.847753664559015,0.0015144464559853077,5.7974949931348467
MCA,465,255,-20,14.090652882944042,0.0013326577609404922,5.1780542382385342
MCA,466,255,-10,17.584023920930079,0.0013966393889859319,5.4943886113349425
MCA,467,255,0,9.9999997713238429,0.0014181847218424082,5.057069388625627
MCA,469,255,20,10.000001042231721,0.0013326577609404922,5.1732589820520367
MCA,470,255,30,16.937617826182553,0.0015144464559853077,5.230575847529221
MCA,471,255,45,7.0665746820713302,0.0015018255217000842,4.1358871173983225
MCA,472,255,60,16.146339982767262,0.0010619510430842638,4.1370096144982416
MCA,473,255,75,15.000000205801689,0.0005497062811627984,3.8773172744091635
MCA,474,75,75,15.000000205801689,0.0005497062811627984,3.8065760625394165
MCA,475,75,60,19.16031220270019,0.0010619510430842638,3.9917465133450065
MCA,476,75,45,14.106044534968714,0.0015018255217000842,3.9775721567125291
MCA,477,75,30,16.847753664559015,0.0015144464559853077,4.5440027994431942
MCA,478,75,20,14.090652882944042,0.0013326577609404922,4.7804166088776388
MCA,479,75,10,17.584023920930079,0.0013966393889859319,5.384504017338906
MCA,480,75,0,11.168952776943851,0.0014181847218424082,5.3290577803251677
MCA,481,75,-10,4.923991597886185,0.0013966393889859319,5.0289200224093742
MCA,482,75,-20,11.101905237270087,0.0013326577609404922,5.7182282481586402
MCA,483,75,-30,16.937618364774703,0.0015144464559853077,6.0580635967148559
MCA,484,75,-45,7.066573973819299,0.00080013019032776356,5.2822588153289702
MCA,485,250,-45,26.335321932194201,0.00080013019032776356,7.0883032477899572
MCA,486,250,-30,13.481723153110721,0.0015144464559853077,5.8746939257758495
MCA,487,250,-20,9.3955278431111164,0.0013326577609404922,5.0921676857624041
MCA,488,250,-10,13.892339928739169,0.0013966393889859319,5.4809229029077757
MCA,489,250,0,11.168952764252944,0.0014181847218424082,5.1604988050382135
MCA,490,250,10,4.923991137574113,0.0013966393889859319,4.9043039266435846
MCA,491,250,20,11.101904792308432,0.0013326577609404922,4.9137174596765876
MCA,492,250,30,19.080583258701811,0.0015144464559853077,5.2029685559720171
MCA,493,250,45,10.591410810340577,0.0015018255217000842,4.3455897114220994
MCA,494,250,60,17.469138507459274,0.0010619510430842638,4.3499080007162796
MCA,495,250,75,15.000000080789578,0.0005497062811627984,3.88048134016113
MCA,496,70,75,15.000000080789578,0.0005497062811627984,3.8061225140818036
MCA,497,70,60,21.124323628857301,0.0010619510430842638,3.9704751730572458
MCA,498,70,45,17.606966632428144,0.0015018255217000842,3.9489818050525418
MCA,499,70,30,13.481723153110721,0.0015144464559853077,4.421238180719512
MCA,500,70,20,9.3955278431111164,0.0013326577609404922,4.6357303972678432
MCA,501,70,10,13.892339928739169,0.0013966393889859319,5.1711601717323115
MCA,502,70,0,14.106044537805667,0.0014181847218424082,5.3225645037770741
MCA,503,70,-10,9.8476990078007134,0.0013966393889859319,5.2086916841351005
MCA,504,70,-20,13.892338343524369,0.0013326577609404922,5.687572279132997
MCA,505,70,-30,15.507476946310584,0.0015144464559853077,5.7866742402015037
MCA,506,70,-45,3.5349729711425013,0.00080013019032776356,4.5819446785877993
MCA,507,245,-45,24.553175192197251,0.00080013019032776356,7.3238756506773335
MCA,508,245,-30,10.974800180129701,0.0015144464559853077,5.8895001360445516
MCA,509,245,-20,4.6982885557778449,0.0013326577609404922,4.9583038919478373
