Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
FSPAE,342,105,75,15.000000205801689,0.0005497062811627984,1.9086132474165267
FSPAE,343,105,60,16.146339982767262,0.0010619510430842638,2.3059311245306078
FSPAE,344,105,45,7.0665746820713302,0.0015018255217000842,2.6047939438512162
FSPAE,345,105,30,16.937617826182553,0.0015144464559853077,3.346743652768231
FSPAE,346,105,20,10.000001042231721,0.0013326577609404922,3.72377808309444
FSPAE,348,105,0,9.9999997713238429,0.0014181847218424082,3.819066531921095
FSPAE,349,105,-10,17.584023920930079,0.0013966393889859319,3.7759435828498638
FSPAE,350,105,-20,14.090652882944042,0.0013326577609404922,3.5039297575332951
FSPAE,351,105,-30,16.847753664559015,0.0015144464559853077,4.1200766233669279
FSPAE,352,105,-45,27.912101967116733,0.00080013019032776356,4.4534155893481246
FSPAE,353,280,-45,10.591410568697148,0.00080013019032776356,4.3995787547276564
FSPAE,354,280,-30,19.080584560230658,0.0015144464559853077,4.5436879925604137
FSPAE,355,280,-20,10.000000312474459,0.0013326577609404922,4.085582361854688
FSPAE,357,280,0,10.000000063334213,0.0014181847218424082,3.6226721156804391
FSPAE,358,280,10,20.000000126668425,0.0013966393889859319,3.8725643675875223
FSPAE,359,280,20,18.782572356704865,0.0013326577609404922,3.5665487506597073
FSPAE,360,280,30,19.080583769633087,0.0015144464559853077,2.8782001225311529
FSPAE,361,280,45,10.591411252424974,0.0015018255217000842,2.3760329186748046
FSPAE,362,280,60,17.46913876234531,0.0010619510430842638,2.0832380354472444
FSPAE,363,280,75,15.000000876882917,0.0005497062811627984,1.6116620783168434
FSPAE,364,100,75,15.000000876882917,0.0005497062811627984,1.8666146453168266
FSPAE,365,100,60,15.294999564249215,0.0010619510430842638,2.1667068112108412
FSPAE,366,100,45,3.5349730246201427,0.0015018255217000842,2.2582964070672578
FSPAE,367,100,30,15.507478063998745,0.0015144464559853077,3.0907463943884466
FSPAE,368,100,20,11.101905383875703,0.0013326577609404922,3.5219172761799582
FSPAE,369,100,10,4.923991597886185,0.0013966393889859319,3.1898887091097454
FSPAE,370,100,0,11.168952618752609,0.0014181847218424082,3.7164390654297934
FSPAE,371,100,-10,19.693104520766859,0.0013966393889859319,3.7094709289794974
FSPAE,372,100,-20,18.782572356704865,0.0013326577609404922,3.7392568310044072
FSPAE,373,100,-30,20.653638018260867,0.0015144464559853077,4.3403660408983837
FSPAE,374,100,-45,24.553173207647458,0.00080013019032776356,4.5038587883602341
FSPAE,375,275,-45,14.106044049359161,0.00080013019032776356,4.521673663895232
FSPAE,376,275,-30,20.53677829030493,0.0015144464559853077,4.3590293715564465
FSPAE,377,275,-20,11.101905198345321,0.0013326577609404922,4.0807823049409526
FSPAE,378,275,-10,4.9239920503845713,0.0013966393889859319,3.1319617181659472
FSPAE,379,275,0,11.16895302052127,0.0014181847218424082,3.8394996087479156
FSPAE,380,275,10,19.69310407722487,0.0013966393889859319,3.9518297299603971
FSPAE,381,275,20,21.720796852149238,0.0013326577609404922,3.4474766038717757
FSPAE,382,275,30,16.937617453527647,0.0015144464559853077,3.232257444634421
FSPAE,383,275,45,7.0665743376950143,0.0015018255217000842,2.2761034585509781
FSPAE,384,275,60,16.146339106920092,0.0010619510430842638,2.1985399268447989
FSPAE,385,275,75,15.000000519710634,0.0005497062811627984,1.6437171101990629
FSPAE,386,95,75,15.000000519710634,0.0005497062811627984,1.8132124257721514
FSPAE,387,95,60,14.999999903155175,0.0010619510430842638,2.1045660692560011
FSPAE,389,95,30,14.999998860864325,0.0015144464559853077,3.1359125399847909
FSPAE,390,95,20,13.892339311357045,0.0013326577609404922,3.2728467855702235
FSPAE,391,95,10,9.8476999267451841,0.0013966393889859319,3.5042058302994135
FSPAE,392,95,0,14.106044325762864,0.0014181847218424082,3.8202123922328868
FSPAE,393,95,-10,14.770835961042275,0.0013966393889859319,3.6736344025867393
FSPAE,394,95,-20,17.584023136331574,0.0013326577609404922,3.9086771539354386
FSPAE,395,95,-30,24.40718811313571,0.0015144464559853077,4.3453580522926769
FSPAE,396,95,-45,21.09058089744196,0.00080013019032776356,4.5917352019821838
FSPAE,397,270,-45,17.606966600082263,0.00080013019032776356,4.5236571346275731
FSPAE,398,270,-30,22.068454646158248,0.0015144464559853077,4.3642533429809296
FSPAE,399,270,-20,13.892339141059953,0.0013326577609404922,4.0178984986575186
FSPAE,400,270,-10,9.8476998269605698,0.0013966393889859319,3.370790342543549
FSPAE,401,270,0,14.106044534885925,0.0014181847218424082,3.9080914948709462
FSPAE,402,270,10,14.770836052664333,0.0013966393889859319,3.6823675520192101
FSPAE,403,270,20,17.584023579682643,0.0013326577609404922,3.2851663186132622
FSPAE,404,270,30,15.507477087468549,0.0015144464559853077,3.2428620647604065
FSPAE,405,270,45,3.5349727355105256,0.0015018255217000842,2.0419330277206016
FSPAE,406,270,60,15.294998954736444,0.0010619510430842638,2.1643069632798047
FSPAE,407,270,75,15.000000120055846,0.0005497062811627984,1.6648018607624409
FSPAE,408,90,75,15.000000120055846,0.0005497062811627984,1.7846411675777587
FSPAE,409,90,60,15.294998954736444,0.0010619510430842638,2.1144338988066909
FSPAE,410,90,45,3.5349727355105256,0.0015018255217000842,2.008750219319559
FSPAE,411,90,30,15.507477087468549,0.0015144464559853077,3.1313962633297918
FSPAE,412,90,20,17.584023579682643,0.0013326577609404922,3.4541171455387301
FSPAE,413,90,10,14.770836052664333,0.0013966393889859319,3.7715331976212245
FSPAE,414,90,0,14.106044534885925,0.0014181847218424082,3.6759997914070568
FSPAE,415,90,-10,9.8476998269605698,0.0013966393889859319,3.4430921472238718
FSPAE,416,90,-20,13.892339141059953,0.0013326577609404922,4.0162567029464302
FSPAE,417,90,-30,22.068454646158248,0.0015144464559853077,4.4575833261843414
FSPAE,418,90,-45,17.606966600082263,0.00080013019032776356,4.5065017632186963
FSPAE,419,265,-45,21.09058089744196,0.00080013019032776356,4.5320028371091192
FSPAE,420,265,-30,24.40718811313571,0.0015144464559853077,4.3405000955508397
FSPAE,421,265,-20,17.584023136331574,0.0013326577609404922,3.8239598795740388
FSPAE,422,265,-10,14.770835961042275,0.0013966393889859319,3.6366770280815994
FSPAE,423,265,0,14.106044325762864,0.0014181847218424082,3.7938332879217467
FSPAE,424,265,10,9.8476999267451841,0.0013966393889859319,3.1923773791024357
FSPAE,425,265,20,13.892339311357045,0.0013326577609404922,3.1655551271298008
FSPAE,426,265,30,14.999998860864325,0.0015144464559853077,3.2663083018965064
FSPAE,428,265,60,14.999999903155175,0.0010619510430842638,2.1457122267763031
FSPAE,429,265,75,15.000000519710634,0.0005497062811627984,1.6771780780796641
FSPAE,430,85,75,15.000000519710634,0.0005497062811627984,1.8104614727111297
FSPAE,431,85,60,16.146339106920092,0.0010619510430842638,2.1582286393220316
FSPAE,432,85,45,7.0665743376950143,0.0015018255217000842,2.3563111977315399
FSPAE,433,85,30,16.937617453527647,0.0015144464559853077,3.0425481636566389
FSPAE,434,85,20,21.720796852149238,0.0013326577609404922,3.6392711215882385
FSPAE,435,85,10,19.69310407722487,0.0013966393889859319,3.8303010252214467
FSPAE,436,85,0,11.16895302052127,0.0014181847218424082,3.6680080074100867
FSPAE,437,85,-10,4.9239920503845713,0.0013966393889859319,3.1602758287571389
FSPAE,438,85,-20,11.101905198345321,0.0013326577609404922,4.0291460484133292
FSPAE,439,85,-30,20.53677829030493,0.0015144464559853077,4.621857645465556
FSPAE,440,85,-45,14.106044049359161,0.00080013019032776356,4.5320665029760887
FSPAE,441,260,-45,24.553173207647458,0.00080013019032776356,4.4269450571473303
FSPAE,442,260,-30,20.653638018260867,0.0015144464559853077,4.1662665898390623
FSPAE,443,260,-20,18.782572356704865,0.0013326577609404922,3.7191486320731384
FSPAE,444,260,-10,19.693104520766859,0.0013966393889859319,3.8338180137347249
FSPAE,445,260,0,11.168952618752609,0.0014181847218424082,3.6066234427623258
FSPAE,446,260,10,4.923991597886185,0.0013966393889859319,2.927466662127078
FSPAE,447,260,20,11.101905383875703,0.0013326577609404922,3.5749947102854049
FSPAE,448,260,30,15.507478063998745,0.0015144464559853077,3.3006776783329457
FSPAE,449,260,45,3.5349730246201427,0.0015018255217000842,2.1275698919432928
FSPAE,450,260,60,15.294999564249215,0.0010619510430842638,2.1989344836126121
FSPAE,451,260,75,15.000000876882917,0.0005497062811627984,1.7323194865336475
FSPAE,452,80,75,15.000000876882917,0.0005497062811627984,1.7994480750818695
FSPAE,453,80,60,17.46913876234531,0.0010619510430842638,2.1639690724969629
FSPAE,454,80,45,10.591411252424974,0.0015018255217000842,2.384233752833913
FSPAE,455,80,30,19.080583769633087,0.0015144464559853077,2.9405302257584123
FSPAE,456,80,20,18.782572356704865,0.0013326577609404922,3.4950849790088871
FSPAE,457,80,10,20.000000126668425,0.0013966393889859319,3.9675274948962258
FSPAE,458,80,0,10.000000063334213,0.0014181847218424082,3.7814736266379598
FSPAE,460,80,-20,10.000000312474459,0.0013326577609404922,4.0517597737991187
FSPAE,461,80,-30,19.080584560230658,0.0015144464559853077,4.56558002441193
FSPAE,462,80,-45,10.591410568697148,0.00080013019032776356,4.4201825745117995
FSPAE,463,255,-45,27.912101967116733,0.00080013019032776356,4.3008592149054587
FSPAE,464,255,-30,16.847753664559015,0.0015144464559853077,4.0410637638348144
FSPAE,465,255,-20,14.090652882944042,0.0013326577609404922,3.5124009586640188
FSPAE,466,255,-10,17.584023920930079,0.0013966393889859319,3.8797761737441077
FSPAE,467,255,0,9.9999997713238429,0.0014181847218424082,3.668461546181514
FSPAE,469,255,20,10.000001042231721,0.0013326577609404922,3.7235559885637488
FSPAE,470,255,30,16.937617826182553,0.0015144464559853077,3.3323720849461269
FSPAE,471,255,45,7.0665746820713302,0.0015018255217000842,2.4563556952948407
FSPAE,472,255,60,16.146339982767262,0.0010619510430842638,2.2984044356973392
FSPAE,473,255,75,15.000000205801689,0.0005497062811627984,1.7471887929900367
FSPAE,474,75,75,15.000000205801689,0.0005497062811627984,1.7838842712127656
FSPAE,475,75,60,19.16031220270019,0.0010619510430842638,2.1492313381339341
FSPAE,476,75,45,14.106044534968714,0.0015018255217000842,2.3242780316674652
FSPAE,477,75,30,16.847753664559015,0.0015144464559853077,2.9472307304483492
FSPAE,478,75,20,14.090652882944042,0.0013326577609404922,3.5348690218979475
FSPAE,479,75,10,17.584023920930079,0.0013966393889859319,3.9660273634843963
FSPAE,480,75,0,11.168952776943851,0.0014181847218424082,3.6947788637476346
FSPAE,481,75,-10,4.923991597886185,0.0013966393889859319,3.1489451670741997
FSPAE,482,75,-20,11.101905237270087,0.0013326577609404922,4.2281351853466171
FSPAE,483,75,-30,16.937618364774703,0.0015144464559853077,4.5250885671205374
FSPAE,484,75,-45,7.066573973819299,0.00080013019032776356,3.9195130594633061
FSPAE,485,250,-45,26.335321932194201,0.00080013019032776356,4.1608059817030885
FSPAE,486,250,-30,13.481723153110721,0.0015144464559853077,3.9909513048547391
FSPAE,487,250,-20,9.3955278431111164,0.0013326577609404922,3.316934364584891
FSPAE,488,250,-10,13.892339928739169,0.0013966393889859319,3.8701707209619483
FSPAE,489,250,0,11.168952764252944,0.0014181847218424082,3.7112534017313696
FSPAE,490,250,10,4.923991137574113,0.0013966393889859319,3.2937240746656444
FSPAE,491,250,20,11.101904792308432,0.0013326577609404922,3.4210626319346416
FSPAE,492,250,30,19.080583258701811,0.0015144464559853077,3.3504754425441763
FSPAE,493,250,45,10.591410810340577,0.0015018255217000842,2.7579998379155795
FSPAE,494,250,60,17.469138507459274,0.0010619510430842638,2.4420737965264312
FSPAE,495,250,75,15.000000080789578,0.0005497062811627984,1.7884178350952402
FSPAE,496,70,75,15.000000080789578,0.0005497062811627984,1.7798953292965995
FSPAE,497,70,60,21.124323628857301,0.0010619510430842638,2.1038825925139104
FSPAE,498,70,45,17.606966632428144,0.0015018255217000842,2.2835219390175672
FSPAE,499,70,30,13.481723153110721,0.0015144464559853077,2.8037844684522617
FSPAE,500,70,20,9.3955278431111164,0.0013326577609404922,3.3283052283582353
FSPAE,501,70,10,13.892339928739169,0.0013966393889859319,3.8454351172860055
FSPAE,502,70,0,14.106044537805667,0.0014181847218424082,3.6304607092096459
FSPAE,503,70,-10,9.8476990078007134,0.0013966393889859319,3.5715626571609422
FSPAE,504,70,-20,13.892338343524369,0.0013326577609404922,4.3430881124544483
FSPAE,505,70,-30,15.507476946310584,0.0015144464559853077,4.3058583132155537
FSPAE,506,70,-45,3.5349729711425013,0.00080013019032776356,3.13229020517818
FSPAE,507,245,-45,24.553175192197251,0.00080013019032776356,4.0564837256212671
FSPAE,508,245,-30,10.974800180129701,0.0015144464559853077,3.9463259097406014
FSPAE,509,245,-20,4.6982885557778449,0.0013326577609404922,3.0233400667720631
FSPAE,510,245,-10,11.101906323216596,0.0013966393889859319,3.7076383912116184
FSPAE,511,245,0,14.106043681994763,0.0014181847218424082,3.7079539384693545
FSPAE,512,245,10,9.8476988264340477,0.0013966393889859319,3.4023345777995995
FSPAE,513,245,20,13.892339676756846,0.0013326577609404922,3.5068812996388998
FSPAE,514,245,30,21.721268937441273,0.0015144464559853077,3.2342041392568279
FSPAE,515,245,45,14.106044049359161,0.0015018255217000842,2.9578596493182818
FSPAE,516,245,60,19.1603114048904,0.0010619510430842638,2.5771826421724948
FSPAE,517,245,75,15.000000037063414,0.0005497062811627984,1.875883812816066
FSPAE,518,65,75,15.000000037063414,0.0005497062811627984,1.7628758751851876
FSPAE,519,65,60,23.283731703845064,0.0010619510430842638,2.1011874038021867
FSPAE,520,65,45,21.09058089744196,0.0015018255217000842,2.2325667737907398
FSPAE,521,65,30,10.974800180129701,0.0015144464559853077,2.6673901473398129
FSPAE,522,65,20,4.6982885557778449,0.0013326577609404922,2.8602795060039208
FSPAE,523,65,10,11.101906323216596,0.0013966393889859319,3.5689675692905904
FSPAE,524,65,0,17.963859654834859,0.0014181847218424082,3.6320718697616781
FSPAE,525,65,-10,14.7708350451899,0.0013966393889859319,3.7368572474384334
FSPAE,526,65,-20,17.584023688118002,0.0013326577609404922,4.3401632484124244
FSPAE,527,65,-30,14.999999968681948,0.0015144464559853077,4.3504317317610592
FSPAE,529,240,-45,21.09058345153683,0.00080013019032776356,3.8866641385719238
FSPAE,530,240,-30,9.999999029626526,0.0015144464559853077,3.7974086499155004
FSPAE,532,240,-10,10.000001188003743,0.0013966393889859319,3.5186726188404562
FSPAE,533,240,0,17.963860119699778,0.0014181847218424082,3.6311831076164465
FSPAE,534,240,10,14.770834162524009,0.0013966393889859319,3.4645342711924316
FSPAE,535,240,20,17.584023920930079,0.0013326577609404922,3.3193645888914123
FSPAE,536,240,30,21.607104488938131,0.0015144464559853077,3.0827792495132567
FSPAE,537,240,45,17.606966457268481,0.0015018255217000842,3.1338245968802139
FSPAE,538,240,60,21.124323816652065,0.0010619510430842638,2.739497436101797
FSPAE,539,240,75,14.999999926042548,0.0005497062811627984,2.0007835726571939
FSPAE,540,60,75,14.999999926042548,0.0005497062811627984,1.7610408402718181
FSPAE,541,60,60,23.283732956340483,0.0010619510430842638,2.1041837701457435
FSPAE,542,60,45,21.09058345153683,0.0015018255217000842,2.2663787427861122
FSPAE,543,60,30,9.999999029626526,0.0015144464559853077,2.6151523044080318
FSPAE,545,60,10,10.000001188003743,0.0013966393889859319,3.5235663228814071
FSPAE,546,60,0,20.000001081696542,0.0014181847218424082,3.7198341989807986
FSPAE,547,60,-10,19.693102264372424,0.0013966393889859319,3.8523711641378138
FSPAE,548,60,-20,21.720797258522222,0.0013326577609404922,4.2190219371291038
FSPAE,549,60,-30,15.507477882749432,0.0015144464559853077,4.092987113583809
FSPAE,550,60,-45,3.5349723672764939,0.00080013019032776356,3.2437458119774045
FSPAE,551,235,-45,17.606969385403353,0.00080013019032776356,3.6393302653028061
FSPAE,552,235,-30,10.974799216332263,0.0015144464559853077,3.5837313242689182
FSPAE,553,235,-20,4.6982881143403246,0.0013326577609404922,2.7096970506504312
FSPAE,554,235,-10,11.101906097405333,0.0013966393889859319,3.46193921742685
FSPAE,555,235,0,20.590672601212329,0.0014181847218424082,3.5291171962416796
FSPAE,556,235,10,19.693105582230331,0.0013966393889859319,3.4547159693406759
FSPAE,557,235,20,20.653637823309932,0.0013326577609404922,3.2911998232240349
FSPAE,558,235,30,17.298331880789124,0.0015144464559853077,2.8631059375403605
FSPAE,559,235,45,21.090580421606788,0.0015018255217000842,3.130603453600425
FSPAE,560,235,60,23.283732169116558,0.0010619510430842638,2.8028277576860128
FSPAE,561,235,75,15.000000513611642,0.0005497062811627984,1.9732331778500318
FSPAE,562,55,75,15.000000513611642,0.0005497062811627984,1.7636690268067381
FSPAE,563,55,60,21.124323795477249,0.0010619510430842638,2.0717018455657374
FSPAE,564,55,45,17.606969385403353,0.0015018255217000842,2.2057334458993418
FSPAE,565,55,30,10.974799216332263,0.0015144464559853077,2.5711288860002286
FSPAE,566,55,20,4.6982881143403246,0.0013326577609404922,2.5930830454082821
FSPAE,567,55,10,11.101906097405333,0.0013966393889859319,3.5031575152352121
FSPAE,568,55,0,20.590672601212329,0.0014181847218424082,3.7666662729100739
FSPAE,569,55,-10,21.720794676281667,0.0013966393889859319,3.8985277002078038
FSPAE,570,55,-20,18.782571022300161,0.0013326577609404922,3.9656655300553094
FSPAE,571,55,-30,16.937618103837618,0.0015144464559853077,3.9651034384511195
FSPAE,572,55,-45,7.0665737578836278,0.00080013019032776356,3.7799739365292724
FSPAE,573,230,-45,14.106044861351487,0.00080013019032776356,3.3732084502204187
FSPAE,574,230,-30,13.481722693495358,0.0015144464559853077,3.5566179835448919
FSPAE,575,230,-20,9.3955278474439847,0.0013326577609404922,2.9264906285441912
FSPAE,576,230,-10,13.892339559573843,0.0013966393889859319,3.3163279411453646
FSPAE,577,230,0,22.26874569765862,0.0014181847218424082,3.4152901225309447
FSPAE,578,230,10,24.407187574190903,0.0013966393889859319,3.5273469738314351
FSPAE,579,230,20,16.847752970154431,0.0013326577609404922,3.1484907477392881
FSPAE,580,230,30,12.981060122360738,0.0015144464559853077,2.71878985839369
FSPAE,581,230,45,19.080584438556169,0.0015018255217000842,3.2417270895643555
FSPAE,582,230,60,25.579586991885623,0.0010619510430842638,2.9451463942282441
FSPAE,583,230,75,15.000000045981704,0.0005497062811627984,2.0999886074872331
FSPAE,584,50,75,15.000000045981704,0.0005497062811627984,1.7275398723375281
FSPAE,585,50,60,19.160311981928583,0.0010619510430842638,2.065031599472877
FSPAE,586,50,45,14.106044861351487,0.0015018255217000842,2.0998511200741574
FSPAE,587,50,30,13.481722693495358,0.0015144464559853077,2.6790099927677034
FSPAE,588,50,20,9.3955278474439847,0.0013326577609404922,2.7597865734891291
FSPAE,589,50,10,13.892339559573843,0.0013966393889859319,3.3822253850735149
FSPAE,590,50,0,22.26874569765862,0.0014181847218424082,3.6570374153928373
FSPAE,591,50,-10,17.584022183303819,0.0013966393889859319,3.8303114611391704
FSPAE,592,50,-20,14.090650791577101,0.0013326577609404922,3.7970546103762377
FSPAE,593,50,-30,16.847751615755694,0.0015144464559853077,3.7947613719822368
FSPAE,594,50,-45,10.591412169898064,0.00080013019032776356,4.046732106961584
FSPAE,595,225,-45,10.591412221441374,0.00080013019032776356,2.9075557707054216
FSPAE,596,225,-30,16.847751846686993,0.0015144464559853077,3.4677488460070052
FSPAE,597,225,-20,14.090651603071073,0.0013326577609404922,3.0249501993589258
FSPAE,598,225,-10,17.584022658769534,0.0013966393889859319,3.2089087079323972
FSPAE,599,225,0,24.814217316458059,0.0014181847218424082,3.2081076472787298
FSPAE,600,225,10,22.068454074222679,0.0013966393889859319,3.4476287083435495
FSPAE,601,225,20,13.481723581082752,0.0013326577609404922,3.1069276073128269
FSPAE,602,225,30,8.6575008924471586,0.0015144464559853077,2.3502959170300795
FSPAE,603,225,45,16.937618541531808,0.0015018255217000842,3.2824848152863453
FSPAE,604,225,60,27.967953256853754,0.0010619510430842638,3.0202012784529817
FSPAE,605,225,75,15.000000759196658,0.0005497062811627984,2.2366563723342505
FSPAE,606,45,75,15.000000759196658,0.0005497062811627984,1.7638892033889377
FSPAE,607,45,60,17.469139229498978,0.0010619510430842638,1.9960319566638502
FSPAE,608,45,45,10.591412221441374,0.0015018255217000842,1.8342163392212343
FSPAE,609,45,30,16.847751846686993,0.0015144464559853077,2.634584431373078
FSPAE,610,45,20,14.090651603071073,0.0013326577609404922,2.8349142144063264
FSPAE,611,45,10,17.584022658769534,0.0013966393889859319,3.1817415048149411
FSPAE,612,45,0,22.268744826474858,0.0014181847218424082,3.4896413194604361
FSPAE,613,45,-10,13.892338468968779,0.0013966393889859319,3.751775294034843
FSPAE,614,45,-20,9.3955270425035575,0.0013326577609404922,3.3955318733036468
FSPAE,615,45,-30,13.481722024217131,0.0015144464559853077,3.7093145842359871
FSPAE,616,45,-45,14.106044843106213,0.00080013019032776356,4.1262005371411066
FSPAE,617,220,-45,7.0665759174006428,0.00080013019032776356,2.4498902667727669
FSPAE,618,220,-30,16.937618856363812,0.0015144464559853077,3.4480238158310481
FSPAE,619,220,-20,18.782569533125056,0.0013326577609404922,3.0577273084041949
FSPAE,620,220,-10,19.693105071764794,0.0013966393889859319,3.0797652642488189
FSPAE,621,220,0,22.268745808076812,0.0014181847218424082,3.0095070680288929
FSPAE,622,220,10,20.536778438540473,0.0013966393889859319,3.3748125558489481
FSPAE,623,220,20,10.974801461651374,0.0013326577609404922,3.1474899528647402
FSPAE,624,220,30,4.3297856282053244,0.0015144464559853077,1.9008880738988936
FSPAE,625,220,45,15.507478746963535,0.0015018255217000842,3.2193046915978161
FSPAE,626,220,60,30.000000754713284,0.0010619510430842638,2.9810663595046929
FSPAE,627,220,75,15.000000045981704,0.0005497062811627984,2.3153666273821263
FSPAE,628,40,75,15.000000045981704,0.0005497062811627984,1.7707645914671437
FSPAE,629,40,60,16.146340174030033,0.0010619510430842638,1.9957472704215211
FSPAE,630,40,45,7.0665759174006428,0.0015018255217000842,1.6025698458709599
FSPAE,631,40,30,16.937618856363812,0.0015144464559853077,2.5866664787899754
FSPAE,632,40,20,18.782569533125056,0.0013326577609404922,2.7876661789096935
FSPAE,633,40,10,19.693105071764794,0.0013966393889859319,3.0421155574411487
FSPAE,634,40,0,20.590672409097611,0.0014181847218424082,3.3490403768978712
FSPAE,635,40,-10,11.101905566123458,0.0013966393889859319,3.5304231446352308
FSPAE,636,40,-20,4.6982895983919564,0.0013326577609404922,2.957167029759908
FSPAE,637,40,-30,10.974800783883671,0.0015144464559853077,3.5503145598748849
FSPAE,638,40,-45,17.606967058132422,0.00080013019032776356,4.0237733873608796
FSPAE,639,215,-45,3.5349726093893015,0.00080013019032776356,1.828398257972305
FSPAE,640,215,-30,15.507477619497367,0.0015144464559853077,3.3419580027837581
FSPAE,641,215,-20,17.584023511028544,0.0013326577609404922,3.1929317354931768
FSPAE,642,215,-10,14.770837930353938,0.0013966393889859319,2.835492653688171
FSPAE,643,215,0,17.963860447378917,0.0014181847218424082,2.9237113520801188
FSPAE,644,215,10,19.999999690522536,0.0013966393889859319,3.4536595132532542
FSPAE,645,215,20,9.9999992480583071,0.0013326577609404922,3.0238153734108293
FSPAE,647,215,45,14.999999418095857,0.0015018255217000842,3.233474601943358
FSPAE,648,215,60,29.999999338596972,0.0010619510430842638,3.0038404641630594
FSPAE,649,215,75,15.000000513611642,0.0005497062811627984,2.3634779487226609
FSPAE,650,35,75,15.000000513611642,0.0005497062811627984,1.7636945926469794
FSPAE,651,35,60,15.294998948342053,0.0010619510430842638,1.9916234098184906
FSPAE,652,35,45,3.5349726093893015,0.0015018255217000842,1.1976956944060182
FSPAE,653,35,30,15.507477619497367,0.0015144464559853077,2.5878550389506567
FSPAE,654,35,20,17.584023511028544,0.0013326577609404922,2.8081218355341653
FSPAE,655,35,10,14.770837930353938,0.0013966393889859319,2.8049720875570632
FSPAE,656,35,0,17.963860447378917,0.0014181847218424082,3.2070606875275232
FSPAE,657,35,-10,10.000000442464293,0.0013966393889859319,3.2992078448187461
FSPAE,659,35,-30,9.9999992480583071,0.0015144464559853077,3.5959555042926992
FSPAE,660,35,-45,21.090583039068701,0.00080013019032776356,4.3323102049954452
FSPAE,662,210,-30,14.999998739050708,0.0015144464559853077,3.3448610060127466
FSPAE,663,210,-20,13.892339928739169,0.0013326577609404922,3.1555962305766174
FSPAE,664,210,-10,9.8476983963493687,0.0013966393889859319,2.4368206098387524
FSPAE,665,210,0,14.10604466738504,0.0014181847218424082,3.0186368049605403
FSPAE,666,210,10,20.536778047345422,0.0013966393889859319,3.5525806773427679
FSPAE,667,210,20,10.974799216332263,0.0013326577609404922,3.0093619291233256
FSPAE,668,210,30,4.3297829047621343,0.0015144464559853077,1.7538536108338325
FSPAE,669,210,45,15.507477619497367,0.0015018255217000842,3.2306223056079499
FSPAE,670,210,60,30.000000111323018,0.0010619510430842638,3.0311204365517708
FSPAE,671,210,75,14.999999926042548,0.0005497062811627984,2.3957460390370451
FSPAE,672,30,75,14.999999926042548,0.0005497062811627984,1.7929164128118418
FSPAE,673,30,60,15.000001038303349,0.0010619510430842638,1.9882381554788688
FSPAE,675,30,30,14.999998739050708,0.0015144464559853077,2.5412590946255431
FSPAE,676,30,20,13.892339928739169,0.0013326577609404922,2.7608226030452241
FSPAE,677,30,10,9.8476983963493687,0.0013966393889859319,2.5863975547241602
FSPAE,678,30,0,14.10604466738504,0.0014181847218424082,3.0649714000302919
FSPAE,679,30,-10,11.101905871462817,0.0013966393889859319,3.2002664592662087
FSPAE,680,30,-20,4.6982881143403246,0.0013326577609404922,2.7708896870240971
FSPAE,681,30,-30,10.974800968721977,0.0015144464559853077,3.5258821995811385
FSPAE,682,30,-45,24.553175192197251,0.00080013019032776356,4.5406543265132644
FSPAE,683,205,-45,3.5349723672764939,0.00080013019032776356,1.893139040066474
FSPAE,684,205,-30,15.507477597756536,0.0015144464559853077,3.4534065275041197
FSPAE,685,205,-20,11.101905984016177,0.0013326577609404922,3.1235243193479318
FSPAE,686,205,-10,4.9239914100594815,0.0013966393889859319,1.7647595477984139
FSPAE,687,205,0,11.168952722705445,0.0014181847218424082,3.0796842967365903
FSPAE,688,205,10,20.60935684332042,0.0013966393889859319,3.4716077104188954
FSPAE,689,205,20,13.481721255281723,0.0013326577609404922,3.1345620862576449
FSPAE,690,205,30,8.6574997742182269,0.0015144464559853077,2.0483487778575191
FSPAE,691,205,45,16.937618103837618,0.0015018255217000842,3.2130035576752123
FSPAE,692,205,60,30.000001193671139,0.0010619510430842638,3.0647099246023104
FSPAE,693,205,75,15.000000037063414,0.0005497062811627984,2.4616478799830017
FSPAE,694,25,75,15.000000037063414,0.0005497062811627984,1.8105977243742009
FSPAE,695,25,60,15.294998365211272,0.0010619510430842638,1.9785558377399042
FSPAE,696,25,45,3.5349723672764939,0.0015018255217000842,1.1988071634149142
FSPAE,697,25,30,15.507477597756536,0.0015144464559853077,2.6309776054497127
FSPAE,698,25,20,11.101905984016177,0.0013326577609404922,2.6843002338787447
FSPAE,699,25,10,4.9239914100594815,0.0013966393889859319,2.032146899196253
FSPAE,700,25,0,11.168952722705445,0.0014181847218424082,2.8513808440724704
FSPAE,701,25,-10,13.892339487305048,0.0013966393889859319,3.2001873157069358
FSPAE,702,25,-20,9.395526819952865,0.0013326577609404922,2.8878516118289057
FSPAE,703,25,-30,13.481723060064377,0.0015144464559853077,3.6072894166619887
FSPAE,704,25,-45,24.694085979776748,0.00080013019032776356,4.4329357312065802
FSPAE,705,200,-45,7.0665741911739026,0.00080013019032776356,2.3799039816695609
FSPAE,706,200,-30,16.937616033087821,0.0015144464559853077,3.5397318105467588
FSPAE,707,200,-20,10.000000035409951,0.0013326577609404922,3.0893047390316455
