Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
MCAR,54,350,60,19.160311976351618,0.0010619510430842638,2.5060946498254548
MCAR,55,350,75,15.000000876882917,0.0005497062811627984,2.313189601683431
MCAR,56,170,75,15.000000876882917,0.0005497062811627984,3.284685168240046
MCAR,57,170,60,29.999999880144909,0.0010619510430842638,3.9889648334861025
MCAR,58,170,45,24.694086482247521,0.0015018255217000842,3.5126669356348823
MCAR,59,170,30,21.607103231533049,0.0015144464559853077,3.3877897457129857
MCAR,60,170,20,24.692721414933498,0.0013326577609404922,3.8316423141206952
MCAR,61,170,10,22.337905413351134,0.0013966393889859319,3.9253429414899439
MCAR,62,170,0,14.106043901218957,0.0014181847218424082,3.4387405338316768
MCAR,63,170,-10,9.8476990078007134,0.0013966393889859319,3.286292613278484
MCAR,64,170,-20,13.892338774103179,0.0013326577609404922,3.4530311890535419
MCAR,65,170,-30,21.721268924650655,0.0015144464559853077,3.9061349314109148
MCAR,66,170,-45,14.106043320415029,0.00080013019032776356,3.9403078259872739
MCAR,67,345,-45,19.080582938811499,0.00080013019032776356,4.4071667278667341
MCAR,68,345,-30,12.981060183000123,0.0015144464559853077,3.5961076814853317
MCAR,69,345,-20,16.847753386581868,0.0013326577609404922,3.5030328684894445
MCAR,70,345,-10,20.609356788468691,0.0013966393889859319,3.4429214754540869
MCAR,71,345,0,11.168952636407244,0.0014181847218424082,3.1842687472548792
MCAR,72,345,10,4.923991137574113,0.0013966393889859319,2.6693439097671994
MCAR,73,345,20,11.101905300103793,0.0013326577609404922,2.8048510671561315
MCAR,74,345,30,19.080583481669692,0.0015144464559853077,2.7797770012592791
MCAR,75,345,45,10.591410371458657,0.0015018255217000842,2.5311001610875623
MCAR,76,345,60,17.469138312232101,0.0010619510430842638,2.502959191832721
MCAR,77,345,75,15.000000205801689,0.0005497062811627984,2.3264331620021164
MCAR,78,165,75,15.000000205801689,0.0005497062811627984,3.2268580485098992
MCAR,79,165,60,30.000000110732287,0.0010619510430842638,3.9435993474445836
MCAR,80,165,45,21.721268164114861,0.0015018255217000842,3.5585134580333007
MCAR,81,165,30,17.298330000057948,0.0015144464559853077,3.2966579486615357
MCAR,82,165,20,20.653636294849793,0.0013326577609404922,3.8228815651314263
MCAR,83,165,10,20.609356788468691,0.0013966393889859319,3.7533770369973429
MCAR,84,165,0,11.168952636407244,0.0014181847218424082,3.4928314941662859
MCAR,85,165,-10,4.923991137574113,0.0013966393889859319,3.0719094211717359
MCAR,86,165,-20,11.101905300103793,0.0013326577609404922,3.3823687898961627
MCAR,87,165,-30,19.080583481669692,0.0015144464559853077,3.7005018974608608
MCAR,88,165,-45,10.591410371458657,0.00080013019032776356,3.7429499308478786
MCAR,89,340,-45,21.721267918499912,0.00080013019032776356,4.6790545076496608
MCAR,90,340,-30,16.84775355865764,0.0015144464559853077,3.7423156594959508
MCAR,91,340,-20,14.090652447229385,0.0013326577609404922,3.5498379530384785
MCAR,92,340,-10,17.584023511028544,0.0013966393889859319,3.3730783179621464
MCAR,93,340,0,9.9999999527339298,0.0014181847218424082,3.1556590563748261
MCAR,95,340,20,10.000000035409951,0.0013326577609404922,2.8974833926040984
MCAR,96,340,30,16.937616033087821,0.0015144464559853077,2.8181042426237606
MCAR,97,340,45,7.0665741911739026,0.0015018255217000842,2.451913999309614
MCAR,98,340,60,16.146339438123881,0.0010619510430842638,2.5371762782712088
MCAR,99,340,75,15.000000080789578,0.0005497062811627984,2.3227565452420231
MCAR,100,160,75,15.000000080789578,0.0005497062811627984,3.1874685359829984
MCAR,101,160,60,30.000000435073549,0.0010619510430842638,3.9909675326297527
MCAR,102,160,45,19.080583620201772,0.0015018255217000842,3.5742354040149404
MCAR,103,160,30,12.981059482482918,0.0015144464559853077,3.1930826283301745
MCAR,104,160,20,16.847752641975024,0.0013326577609404922,3.6104261326234863
MCAR,105,160,10,19.999999905467796,0.0013966393889859319,3.6518919520729294
MCAR,106,160,0,9.9999999527339298,0.0014181847218424082,3.5413675661866817
MCAR,108,160,-20,10.000000035409951,0.0013326577609404922,3.4375273616514574
MCAR,109,160,-30,16.937616033087821,0.0015144464559853077,3.6214913228978536
MCAR,110,160,-45,7.0665741911739026,0.00080013019032776356,3.5874450893131908
MCAR,111,335,-45,24.694085979776748,0.00080013019032776356,4.7356796757735147
MCAR,112,335,-30,13.481723060064377,0.0015144464559853077,3.7549218289820487
MCAR,113,335,-20,9.395526819952865,0.0013326577609404922,3.5002751754099277
MCAR,114,335,-10,13.892339487305048,0.0013966393889859319,3.4008787608938351
MCAR,115,335,0,11.168952722705445,0.0014181847218424082,3.1487920489659094
MCAR,116,335,10,4.9239914100594815,0.0013966393889859319,2.8908518193105142
MCAR,117,335,20,11.101905984016177,0.0013326577609404922,2.9708433991708998
MCAR,118,335,30,15.507477597756536,0.0015144464559853077,2.8914426724866513
MCAR,119,335,45,3.5349723672764939,0.0015018255217000842,2.4164933673093256
MCAR,120,335,60,15.294998365211272,0.0010619510430842638,2.5204396338847626
MCAR,121,335,75,15.000000037063414,0.0005497062811627984,2.3252366694426585
MCAR,122,155,75,15.000000037063414,0.0005497062811627984,3.1049556765369051
MCAR,123,155,60,30.000001193671139,0.0010619510430842638,3.9395068830465125
MCAR,124,155,45,16.937618103837618,0.0015018255217000842,3.6086042526144242
MCAR,125,155,30,8.6574997742182269,0.0015144464559853077,3.1107492149117486
MCAR,126,155,20,13.481721255281723,0.0013326577609404922,3.5014978237229744
MCAR,127,155,10,20.60935684332042,0.0013966393889859319,3.7618411048597524
MCAR,128,155,0,11.168952722705445,0.0014181847218424082,3.5541392138249948
MCAR,129,155,-10,4.9239914100594815,0.0013966393889859319,3.1542236206878411
MCAR,130,155,-20,11.101905984016177,0.0013326577609404922,3.3955627459809774
MCAR,131,155,-30,15.507477597756536,0.0015144464559853077,3.6215227789305486
MCAR,132,155,-45,3.5349723672764939,0.00080013019032776356,3.5615551796625753
MCAR,133,330,-45,24.553175192197251,0.00080013019032776356,4.5170413152781315
MCAR,134,330,-30,10.974800968721977,0.0015144464559853077,3.8978192274770662
MCAR,135,330,-20,4.6982881143403246,0.0013326577609404922,3.4947693605292853
MCAR,136,330,-10,11.101905871462817,0.0013966393889859319,3.5283265480997277
MCAR,137,330,0,14.10604466738504,0.0014181847218424082,3.1875988047914294
MCAR,138,330,10,9.8476983963493687,0.0013966393889859319,3.0923801133310409
MCAR,139,330,20,13.892339928739169,0.0013326577609404922,3.0104375004852049
MCAR,140,330,30,14.999998739050708,0.0015144464559853077,2.9433434700912091
MCAR,142,330,60,15.000001038303349,0.0010619510430842638,2.5459063468327505
MCAR,143,330,75,14.999999926042548,0.0005497062811627984,2.369203348942567
MCAR,144,150,75,14.999999926042548,0.0005497062811627984,3.0344218644683312
MCAR,145,150,60,30.000000111323018,0.0010619510430842638,3.93741154012146
MCAR,146,150,45,15.507477619497367,0.0015018255217000842,3.6293466336566711
MCAR,147,150,30,4.3297829047621343,0.0015144464559853077,2.9955522106077428
MCAR,148,150,20,10.974799216332263,0.0013326577609404922,3.5465988445488064
MCAR,149,150,10,20.536778047345422,0.0013966393889859319,3.8544751315313817
MCAR,150,150,0,14.10604466738504,0.0014181847218424082,3.6635063417833957
MCAR,151,150,-10,9.8476983963493687,0.0013966393889859319,3.3198195494896066
MCAR,152,150,-20,13.892339928739169,0.0013326577609404922,3.4232258100879918
MCAR,153,150,-30,14.999998739050708,0.0015144464559853077,3.7327983802730391
MCAR,155,325,-45,21.090583039068701,0.00080013019032776356,4.5103773310377049
MCAR,156,325,-30,9.9999992480583071,0.0015144464559853077,3.8805322101011992
MCAR,158,325,-10,10.000000442464293,0.0013966393889859319,3.5693233890609708
MCAR,159,325,0,17.963860447378917,0.0014181847218424082,3.487572244183148
MCAR,160,325,10,14.770837930353938,0.0013966393889859319,3.3820529010761349
MCAR,161,325,20,17.584023511028544,0.0013326577609404922,3.0704126266129408
MCAR,162,325,30,15.507477619497367,0.0015144464559853077,3.1119554858083105
MCAR,163,325,45,3.5349726093893015,0.0015018255217000842,2.4349728238743662
MCAR,164,325,60,15.294998948342053,0.0010619510430842638,2.5796074348648883
MCAR,165,325,75,15.000000513611642,0.0005497062811627984,2.3735342071616952
MCAR,166,145,75,15.000000513611642,0.0005497062811627984,3.0032935525616611
MCAR,167,145,60,29.999999338596972,0.0010619510430842638,3.8013885044128815
MCAR,168,145,45,14.999999418095857,0.0015018255217000842,3.6648178234268793
MCAR,170,145,20,9.9999992480583071,0.0013326577609404922,3.5830144614961639
MCAR,171,145,10,19.999999690522536,0.0013966393889859319,3.8745459009584038
MCAR,172,145,0,17.963860447378917,0.0014181847218424082,3.6932219844851133
MCAR,173,145,-10,14.770837930353938,0.0013966393889859319,3.5790933088866628
MCAR,174,145,-20,17.584023511028544,0.0013326577609404922,3.615955142168231
MCAR,175,145,-30,15.507477619497367,0.0015144464559853077,3.7626271093257846
MCAR,176,145,-45,3.5349726093893015,0.00080013019032776356,3.6471685416764785
MCAR,177,320,-45,17.606967058132422,0.00080013019032776356,4.3347961825332568
MCAR,178,320,-30,10.974800783883671,0.0015144464559853077,3.9347995253333767
MCAR,179,320,-20,4.6982895983919564,0.0013326577609404922,3.815095577038532
MCAR,180,320,-10,11.101905566123458,0.0013966393889859319,3.6619564401280926
MCAR,181,320,0,20.590672409097611,0.0014181847218424082,3.6943945106900107
MCAR,182,320,10,19.693105071764794,0.0013966393889859319,3.5913238040712172
MCAR,183,320,20,18.782569533125056,0.0013326577609404922,3.0134652118423659
MCAR,184,320,30,16.937618856363812,0.0015144464559853077,2.9887934744796905
MCAR,185,320,45,7.0665759174006428,0.0015018255217000842,2.4628211806057787
MCAR,186,320,60,16.146340174030033,0.0010619510430842638,2.6255690765855606
MCAR,187,320,75,15.000000045981704,0.0005497062811627984,2.3744474140989564
MCAR,188,140,75,15.000000045981704,0.0005497062811627984,2.9509851277913897
MCAR,189,140,60,30.000000754713284,0.0010619510430842638,3.7786857291247133
MCAR,190,140,45,15.507478746963535,0.0015018255217000842,3.7452986294732926
MCAR,191,140,30,4.3297856282053244,0.0015144464559853077,3.1740979196228096
MCAR,192,140,20,10.974801461651374,0.0013326577609404922,3.6828495627477027
MCAR,193,140,10,20.536778438540473,0.0013966393889859319,3.9076158503386917
MCAR,194,140,0,22.268745808076812,0.0014181847218424082,3.8003840154379742
MCAR,195,140,-10,19.693105071764794,0.0013966393889859319,3.8026036277366235
MCAR,196,140,-20,18.782569533125056,0.0013326577609404922,3.6157119651092415
MCAR,197,140,-30,16.937618856363812,0.0015144464559853077,3.6880615541292885
MCAR,198,140,-45,7.0665759174006428,0.00080013019032776356,3.8545066913077055
MCAR,199,315,-45,14.106044843106213,0.00080013019032776356,4.3412763161901387
MCAR,200,315,-30,13.481722024217131,0.0015144464559853077,3.8430497936792771
MCAR,201,315,-20,9.3955270425035575,0.0013326577609404922,4.0048304343724697
MCAR,202,315,-10,13.892338468968779,0.0013966393889859319,3.9965034622747777
MCAR,203,315,0,22.268744826474858,0.0014181847218424082,3.8608240366578204
MCAR,204,315,10,17.584022658769534,0.0013966393889859319,3.616613216425979
MCAR,205,315,20,14.090651603071073,0.0013326577609404922,3.0772051047425593
MCAR,206,315,30,16.847751846686993,0.0015144464559853077,3.0066871519118292
MCAR,207,315,45,10.591412221441374,0.0015018255217000842,2.5178603059540605
MCAR,208,315,60,17.469139229498978,0.0010619510430842638,2.6306616368829201
MCAR,209,315,75,15.000000759196658,0.0005497062811627984,2.3934708484210394
MCAR,210,135,75,15.000000759196658,0.0005497062811627984,2.83671041266052
MCAR,211,135,60,27.967953256853754,0.0010619510430842638,3.6890221144406508
MCAR,212,135,45,16.937618541531808,0.0015018255217000842,3.6615666178844353
MCAR,213,135,30,8.6575008924471586,0.0015144464559853077,3.3175301966271777
MCAR,214,135,20,13.481723581082752,0.0013326577609404922,3.7581604336171255
MCAR,215,135,10,22.068454074222679,0.0013966393889859319,4.0386777545478836
MCAR,216,135,0,24.814217316458059,0.0014181847218424082,3.9195700559986264
MCAR,217,135,-10,17.584022658769534,0.0013966393889859319,3.8711294930933651
MCAR,218,135,-20,14.090651603071073,0.0013326577609404922,3.6035863604504894
MCAR,219,135,-30,16.847751846686993,0.0015144464559853077,3.7253446229024187
MCAR,220,135,-45,10.591412221441374,0.00080013019032776356,3.9544262714055525
MCAR,221,310,-45,10.591412169898064,0.00080013019032776356,4.3447688925088643
MCAR,222,310,-30,16.847751615755694,0.0015144464559853077,4.0359745830652161
MCAR,223,310,-20,14.090650791577101,0.0013326577609404922,4.3191610110076466
MCAR,224,310,-10,17.584022183303819,0.0013966393889859319,4.1761459363587212
MCAR,225,310,0,22.26874569765862,0.0014181847218424082,3.9735057617140068
MCAR,226,310,10,13.892339559573843,0.0013966393889859319,3.6996108157858898
MCAR,227,310,20,9.3955278474439847,0.0013326577609404922,3.1854200805423449
MCAR,228,310,30,13.481722693495358,0.0015144464559853077,3.0285863055348941
MCAR,229,310,45,14.106044861351487,0.0015018255217000842,2.6020410975088923
MCAR,230,310,60,19.160311981928583,0.0010619510430842638,2.6699914099620128
MCAR,231,310,75,15.000000045981704,0.0005497062811627984,2.3762554461103611
MCAR,232,130,75,15.000000045981704,0.0005497062811627984,2.78232740984402
MCAR,233,130,60,25.579586991885623,0.0010619510430842638,3.5949062815083108
MCAR,234,130,45,19.080584438556169,0.0015018255217000842,3.6731650747582663
MCAR,235,130,30,12.981060122360738,0.0015144464559853077,3.4272271578234803
MCAR,236,130,20,16.847752970154431,0.0013326577609404922,3.8780573906060472
MCAR,237,130,10,24.407187574190903,0.0013966393889859319,4.0035124417754702
MCAR,238,130,0,22.26874569765862,0.0014181847218424082,3.9676548867655042
MCAR,239,130,-10,13.892339559573843,0.0013966393889859319,3.9996120682634708
MCAR,240,130,-20,9.3955278474439847,0.0013326577609404922,3.6372824317800752
MCAR,241,130,-30,13.481722693495358,0.0015144464559853077,3.7757148500309343
MCAR,242,130,-45,14.106044861351487,0.00080013019032776356,4.1031248369831346
MCAR,243,305,-45,7.0665737578836278,0.00080013019032776356,4.3714725287977068
MCAR,244,305,-30,16.937618103837618,0.0015144464559853077,4.1597179071284227
MCAR,245,305,-20,18.782571022300161,0.0013326577609404922,4.4660673859409528
MCAR,246,305,-10,21.720794676281667,0.0013966393889859319,4.1732716714433797
MCAR,247,305,0,20.590672601212329,0.0014181847218424082,3.9611533275419215
MCAR,248,305,10,11.101906097405333,0.0013966393889859319,3.7996623549730661
MCAR,249,305,20,4.6982881143403246,0.0013326577609404922,3.0527187679605245
MCAR,250,305,30,10.974799216332263,0.0015144464559853077,3.0773856364643222
MCAR,251,305,45,17.606969385403353,0.0015018255217000842,2.7301162142243105
MCAR,252,305,60,21.124323795477249,0.0010619510430842638,2.7624145903504176
MCAR,253,305,75,15.000000513611642,0.0005497062811627984,2.38755874384406
MCAR,254,125,75,15.000000513611642,0.0005497062811627984,2.7902804568105157
MCAR,255,125,60,23.283732169116558,0.0010619510430842638,3.5078735577415951
MCAR,256,125,45,21.090580421606788,0.0015018255217000842,3.7014643614235649
MCAR,257,125,30,17.298331880789124,0.0015144464559853077,3.506469648691322
MCAR,258,125,20,20.653637823309932,0.0013326577609404922,3.9197451999308091
MCAR,259,125,10,19.693105582230331,0.0013966393889859319,4.0708736536432122
MCAR,260,125,0,20.590672601212329,0.0014181847218424082,4.0430383525370557
MCAR,261,125,-10,11.101906097405333,0.0013966393889859319,4.0848880356223427
MCAR,262,125,-20,4.6982881143403246,0.0013326577609404922,3.7454507458787889
MCAR,263,125,-30,10.974799216332263,0.0015144464559853077,3.9335103151110768
MCAR,264,125,-45,17.606969385403353,0.00080013019032776356,4.2693621401881101
MCAR,265,300,-45,3.5349723672764939,0.00080013019032776356,3.9456879446588995
MCAR,266,300,-30,15.507477882749432,0.0015144464559853077,4.347591518533366
MCAR,267,300,-20,21.720797258522222,0.0013326577609404922,4.6597371732637178
MCAR,268,300,-10,19.693102264372424,0.0013966393889859319,4.0796205295478112
MCAR,269,300,0,20.000001081696542,0.0014181847218424082,3.9109858474062862
MCAR,270,300,10,10.000001188003743,0.0013966393889859319,3.891134356608636
MCAR,272,300,30,9.999999029626526,0.0015144464559853077,3.1223248747369667
MCAR,273,300,45,21.09058345153683,0.0015018255217000842,2.8755045971351536
MCAR,274,300,60,23.283732956340483,0.0010619510430842638,2.7935623605256339
MCAR,275,300,75,14.999999926042548,0.0005497062811627984,2.4061931495475135
MCAR,276,120,75,14.999999926042548,0.0005497062811627984,2.6402180816290808
MCAR,277,120,60,21.124323816652065,0.0010619510430842638,3.3836380254975471
MCAR,278,120,45,17.606966457268481,0.0015018255217000842,3.7344995661348821
MCAR,279,120,30,21.607104488938131,0.0015144464559853077,3.671353138783918
MCAR,280,120,20,17.584023920930079,0.0013326577609404922,4.0599341790302761
MCAR,281,120,10,14.770834162524009,0.0013966393889859319,4.0258285496483133
MCAR,282,120,0,17.963860119699778,0.0014181847218424082,4.169425513428572
MCAR,283,120,-10,10.000001188003743,0.0013966393889859319,4.1411213486521383
MCAR,285,120,-30,9.999999029626526,0.0015144464559853077,4.04112134538265
MCAR,286,120,-45,21.09058345153683,0.00080013019032776356,4.3481787497757614
MCAR,288,295,-30,14.999999968681948,0.0015144464559853077,4.5940825984915925
MCAR,289,295,-20,17.584023688118002,0.0013326577609404922,4.6590963841068209
MCAR,290,295,-10,14.7708350451899,0.0013966393889859319,4.1758077571266048
MCAR,291,295,0,17.963859654834859,0.0014181847218424082,4.0151835828524902
MCAR,292,295,10,11.101906323216596,0.0013966393889859319,3.9237239053725927
MCAR,293,295,20,4.6982885557778449,0.0013326577609404922,3.298187185364422
MCAR,294,295,30,10.974800180129701,0.0015144464559853077,3.2152261860982394
MCAR,295,295,45,21.09058089744196,0.0015018255217000842,2.9041073603937964
MCAR,296,295,60,23.283731703845064,0.0010619510430842638,2.7926064863692721
MCAR,297,295,75,15.000000037063414,0.0005497062811627984,2.4033724209049563
MCAR,298,115,75,15.000000037063414,0.0005497062811627984,2.573426760571623
MCAR,299,115,60,19.1603114048904,0.0010619510430842638,3.2211502821902527
MCAR,300,115,45,14.106044049359161,0.0015018255217000842,3.5786115895814872
MCAR,301,115,30,21.721268937441273,0.0015144464559853077,3.757205927075864
MCAR,302,115,20,13.892339676756846,0.0013326577609404922,4.0431950463126025
MCAR,303,115,10,9.8476988264340477,0.0013966393889859319,4.2125364758726001
MCAR,304,115,0,14.106043681994763,0.0014181847218424082,4.1926947331145668
MCAR,305,115,-10,11.101906323216596,0.0013966393889859319,4.1041193517037327
MCAR,306,115,-20,4.6982885557778449,0.0013326577609404922,3.792195241934857
MCAR,307,115,-30,10.974800180129701,0.0015144464559853077,4.1917716885688421
MCAR,308,115,-45,24.553175192197251,0.00080013019032776356,4.5285083926878578
MCAR,309,290,-45,3.5349729711425013,0.00080013019032776356,3.9359983570065298
MCAR,310,290,-30,15.507476946310584,0.0015144464559853077,4.4694257252225604
MCAR,311,290,-20,13.892338343524369,0.0013326577609404922,4.688090251119716
MCAR,312,290,-10,9.8476990078007134,0.0013966393889859319,4.0586538080163512
MCAR,313,290,0,14.106044537805667,0.0014181847218424082,4.1518498384082241
MCAR,314,290,10,13.892339928739169,0.0013966393889859319,4.1147253539339301
MCAR,315,290,20,9.3955278431111164,0.0013326577609404922,3.4830156365690854
MCAR,316,290,30,13.481723153110721,0.0015144464559853077,3.3247411380620515
MCAR,317,290,45,17.606966632428144,0.0015018255217000842,2.9979377420485425
MCAR,318,290,60,21.124323628857301,0.0010619510430842638,2.7749653635919653
MCAR,319,290,75,15.000000080789578,0.0005497062811627984,2.3955956377163599
MCAR,320,110,75,15.000000080789578,0.0005497062811627984,2.5687405590838557
MCAR,321,110,60,17.469138507459274,0.0010619510430842638,3.0903421254796895
MCAR,322,110,45,10.591410810340577,0.0015018255217000842,3.5338435388052791
MCAR,323,110,30,19.080583258701811,0.0015144464559853077,3.8608266789948193
MCAR,324,110,20,11.101904792308432,0.0013326577609404922,3.8995636313028852
MCAR,325,110,10,4.923991137574113,0.0013966393889859319,4.0174487750797487
MCAR,326,110,0,11.168952764252944,0.0014181847218424082,4.1890418890759502
MCAR,327,110,-10,13.892339928739169,0.0013966393889859319,4.2228919939851215
MCAR,328,110,-20,9.3955278431111164,0.0013326577609404922,3.9996355791710201
MCAR,329,110,-30,13.481723153110721,0.0015144464559853077,4.3085516790869329
MCAR,330,110,-45,26.335321932194201,0.00080013019032776356,4.6641635333212452
MCAR,331,285,-45,7.066573973819299,0.00080013019032776356,4.3567090141075404
MCAR,332,285,-30,16.937618364774703,0.0015144464559853077,4.6728488160864652
MCAR,333,285,-20,11.101905237270087,0.0013326577609404922,4.7360956039158557
MCAR,334,285,-10,4.923991597886185,0.0013966393889859319,3.9307934642681444
MCAR,335,285,0,11.168952776943851,0.0014181847218424082,4.1549821340827071
MCAR,336,285,10,17.584023920930079,0.0013966393889859319,4.2765298274528787
MCAR,337,285,20,14.090652882944042,0.0013326577609404922,3.5753606597612899
MCAR,338,285,30,16.847753664559015,0.0015144464559853077,3.3633761029652574
MCAR,339,285,45,14.106044534968714,0.0015018255217000842,3.0622949702999778
MCAR,340,285,60,19.16031220270019,0.0010619510430842638,2.7066105338300002
MCAR,341,285,75,15.000000205801689,0.0005497062811627984,2.3877043291495825
MCAR,342,105,75,15.000000205801689,0.0005497062811627984,2.5686245738294633
MCAR,343,105,60,16.146339982767262,0.0010619510430842638,2.9068228246328545
MCAR,344,105,45,7.0665746820713302,0.0015018255217000842,3.4529075313000122
MCAR,345,105,30,16.937617826182553,0.0015144464559853077,3.7585608757403066
MCAR,346,105,20,10.000001042231721,0.0013326577609404922,4.0506395028713973
MCAR,348,105,0,9.9999997713238429,0.0014181847218424082,4.2551366587619119
MCAR,349,105,-10,17.584023920930079,0.0013966393889859319,4.1309120641636525
MCAR,350,105,-20,14.090652882944042,0.0013326577609404922,4.1498679745983402
MCAR,351,105,-30,16.847753664559015,0.0015144464559853077,4.3906559875454327
MCAR,352,105,-45,27.912101967116733,0.00080013019032776356,4.821390788349774
MCAR,353,280,-45,10.591410568697148,0.00080013019032776356,4.7296134419676896
MCAR,354,280,-30,19.080584560230658,0.0015144464559853077,4.8948788510679941
MCAR,355,280,-20,10.000000312474459,0.0013326577609404922,4.6008394169002926
MCAR,357,280,0,10.000000063334213,0.0014181847218424082,4.1101485416820518
MCAR,358,280,10,20.000000126668425,0.0013966393889859319,4.1581757076975272
MCAR,359,280,20,18.782572356704865,0.0013326577609404922,3.7594081540503823
MCAR,360,280,30,19.080583769633087,0.0015144464559853077,3.4162307241097754
MCAR,361,280,45,10.591411252424974,0.0015018255217000842,3.0881183190527808
MCAR,362,280,60,17.46913876234531,0.0010619510430842638,2.63297696358226
MCAR,363,280,75,15.000000876882917,0.0005497062811627984,2.3763107000503045
MCAR,364,100,75,15.000000876882917,0.0005497062811627984,2.5287698110628978
MCAR,365,100,60,15.294999564249215,0.0010619510430842638,2.7172035737392872
MCAR,366,100,45,3.5349730246201427,0.0015018255217000842,3.2829012850590185
MCAR,367,100,30,15.507478063998745,0.0015144464559853077,3.514287223700165
MCAR,368,100,20,11.101905383875703,0.0013326577609404922,3.819509386656148
MCAR,369,100,10,4.923991597886185,0.0013966393889859319,4.1243016171881051
MCAR,370,100,0,11.168952618752609,0.0014181847218424082,4.1230623256593724
MCAR,371,100,-10,19.693104520766859,0.0013966393889859319,4.1399670560072517
MCAR,372,100,-20,18.782572356704865,0.0013326577609404922,4.3698522861712297
MCAR,373,100,-30,20.653638018260867,0.0015144464559853077,4.6362546738900487
MCAR,374,100,-45,24.553173207647458,0.00080013019032776356,4.843588602128702
MCAR,375,275,-45,14.106044049359161,0.00080013019032776356,4.8286356034028506
MCAR,376,275,-30,20.53677829030493,0.0015144464559853077,4.7302367002534371
MCAR,377,275,-20,11.101905198345321,0.0013326577609404922,4.6195778367721605
MCAR,378,275,-10,4.9239920503845713,0.0013966393889859319,3.8383357277005192
MCAR,379,275,0,11.16895302052127,0.0014181847218424082,4.3867730856532683
MCAR,380,275,10,19.69310407722487,0.0013966393889859319,4.3940115376295346
MCAR,381,275,20,21.720796852149238,0.0013326577609404922,3.6765114029749708
MCAR,382,275,30,16.937617453527647,0.0015144464559853077,3.718517033080555
MCAR,383,275,45,7.0665743376950143,0.0015018255217000842,3.0286290739830233
MCAR,384,275,60,16.146339106920092,0.0010619510430842638,2.6854710505153907
MCAR,385,275,75,15.000000519710634,0.0005497062811627984,2.3744813079512639
MCAR,386,95,75,15.000000519710634,0.0005497062811627984,2.4560535919113993
MCAR,387,95,60,14.999999903155175,0.0010619510430842638,2.5977934672527825
MCAR,389,95,30,14.999998860864325,0.0015144464559853077,3.5624065243592899
MCAR,390,95,20,13.892339311357045,0.0013326577609404922,3.639899512701918
MCAR,391,95,10,9.8476999267451841,0.0013966393889859319,4.2149528997738974
MCAR,392,95,0,14.106044325762864,0.0014181847218424082,4.2625785250366359
MCAR,393,95,-10,14.770835961042275,0.0013966393889859319,4.1191536409202634
MCAR,394,95,-20,17.584023136331574,0.0013326577609404922,4.4940808993428751
MCAR,395,95,-30,24.40718811313571,0.0015144464559853077,4.5958733775915954
MCAR,396,95,-45,21.09058089744196,0.00080013019032776356,4.923699862453379
MCAR,397,270,-45,17.606966600082263,0.00080013019032776356,4.833732577043925
MCAR,398,270,-30,22.068454646158248,0.0015144464559853077,4.7438109373368809
MCAR,399,270,-20,13.892339141059953,0.0013326577609404922,4.6090491088044478
MCAR,400,270,-10,9.8476998269605698,0.0013966393889859319,3.8792272309726097
MCAR,401,270,0,14.106044534885925,0.0014181847218424082,4.5054919363922101
MCAR,402,270,10,14.770836052664333,0.0013966393889859319,4.1841314567006451
MCAR,403,270,20,17.584023579682643,0.0013326577609404922,3.6237374303336667
MCAR,404,270,30,15.507477087468549,0.0015144464559853077,3.6456232269233535
MCAR,405,270,45,3.5349727355105256,0.0015018255217000842,2.9081970519894544
MCAR,406,270,60,15.294998954736444,0.0010619510430842638,2.6767322414081951
MCAR,407,270,75,15.000000120055846,0.0005497062811627984,2.4075561957597049
MCAR,408,90,75,15.000000120055846,0.0005497062811627984,2.432899932263044
MCAR,409,90,60,15.294998954736444,0.0010619510430842638,2.5788971349696812
MCAR,410,90,45,3.5349727355105256,0.0015018255217000842,2.9676136646139639
MCAR,411,90,30,15.507477087468549,0.0015144464559853077,3.473773347307576
MCAR,412,90,20,17.584023579682643,0.0013326577609404922,3.7973362699425408
MCAR,413,90,10,14.770836052664333,0.0013966393889859319,4.329181907195875
MCAR,414,90,0,14.106044534885925,0.0014181847218424082,4.2991223158148939
MCAR,415,90,-10,9.8476998269605698,0.0013966393889859319,4.0327735872688804
MCAR,416,90,-20,13.892339141059953,0.0013326577609404922,4.6008717279367186
MCAR,417,90,-30,22.068454646158248,0.0015144464559853077,4.7087096591112294
MCAR,418,90,-45,17.606966600082263,0.00080013019032776356,4.8376331999412647
MCAR,419,265,-45,21.09058089744196,0.00080013019032776356,4.8701893827184861
MCAR,420,265,-30,24.40718811313571,0.0015144464559853077,4.6801088409126352
MCAR,421,265,-20,17.584023136331574,0.0013326577609404922,4.3695779780257569
MCAR,422,265,-10,14.770835961042275,0.0013966393889859319,4.091335787042544
MCAR,423,265,0,14.106044325762864,0.0014181847218424082,4.2834785362383183
MCAR,424,265,10,9.8476999267451841,0.0013966393889859319,3.7339090798051262
MCAR,425,265,20,13.892339311357045,0.0013326577609404922,3.5525733152936407
MCAR,426,265,30,14.999998860864325,0.0015144464559853077,3.6745222505874398
MCAR,428,265,60,14.999999903155175,0.0010619510430842638,2.6668340924420479
MCAR,429,265,75,15.000000519710634,0.0005497062811627984,2.426573077899596
